datetime,BTC_Close,SPX_Close,US10Y,BTC_ret_1h,SPX_ret_1h,BTC_log_ret_1h,BTC_log_ret_1d,BTC_log_ret_7d,BTC_log_ret_30d,BTC_vol_7d,SPX_vol_7d,BTC_mom_1d,BTC_mom_7d,SPX_mom_1d,SPX_mom_7d,BTC_range_1d,US10Y_chg_1h,US10Y_chg_1d,US10Y_chg_7d,US10Y_vol_7d,US10Y_level_7d_mean,BTC_RSI_14,BTC_MACD_line,BTC_MACD_signal,BTC_MACD_hist,BTC_BB_mid_20,BTC_BB_upper_20,BTC_BB_lower_20,BTC_BB_width_20,BTC_ADX_14,hour_of_day_cat,day_of_week_cat,weekend_cat,BTC_vol_regime_7d,SPX_vol_regime_7d,BTC_mom_regime_7d,SPX_mom_regime_7d,BTC_range_regime_1d,BTC_fwd_1h_log_ret,BTC_fwd_1d_log_ret,BTC_fwd_7d_log_ret,BTC_fwd_30d_log_ret,cluster_agglomerative,regime
2025-09-25 18:00:00+00:00,108866.2,655.9939090400001,4.18123192,-0.019427623707485,-0.0032283924514074,-0.019427623707485,-0.044365062843668,-0.0775216127857848,-0.0102967869191811,0.002782160620988,0.0008857910936995,-0.0433953271006388,-0.0745929764432632,-0.007349908473105,-0.0108206724413214,4826.726382890003,0.0042319300000004,0.0446110199999996,0.0811750399999997,0.0048693019915876,4.129860428035714,16.926547559349714,-626.0872358994675,-420.7237287829284,-205.3635071165391,111827.00020563348,113873.35430009314,109780.64611117385,4092.708188919292,59.281624616169246,hour_18,thu,weekday,low_vol,low_vol,neg_mom,neg_mom,large_range,0.0084451152283535,0.0100588967843561,0.0973629708033974,0.0229673264342469,3,Contraction (Downtrend)
2025-09-25 19:00:00+00:00,109789.48072216,657.91878702,4.17180271,0.0084451152283535,0.0029299958252045,0.0084451152283535,-0.0349364653315677,-0.0710615947489496,-0.0083320242123849,0.002859737555287,0.0009143091694545,-0.0343332323735263,-0.0685954792669032,-0.0050068117028508,-0.0084501865933459,4687.550000000003,-0.0094292100000004,0.0232556999999999,0.0693046099999996,0.0049265077633522,4.13027295547619,32.81214687158081,-690.5485610263131,-474.6886952316054,-215.85986579470773,111647.309057484,113748.66506481257,109545.95305015544,4202.712014657096,57.585787435832536,hour_19,thu,weekday,low_vol,low_vol,neg_mom,neg_mom,large_range,-0.0038134620179993,3.660828200089945e-05,0.0938774398345338,0.0175709483579448,3,Contraction (Downtrend)
2025-09-25 20:00:00+00:00,109371.6,657.82679126,4.16937824,-0.0038134620179993,-0.0001398382205017,-0.0038134620179993,-0.0367659202461275,-0.0717306288606046,-0.0159540209172531,0.0028640126487243,0.0009089383886265,-0.0360982611747983,-0.0692184122580773,-0.0053028599882896,-0.0072702410933763,4687.550000000003,-0.0024244699999993,0.0247110600000004,0.0553782400000004,0.0048554493698676,4.130602587857143,30.46429999053824,-766.5181632663734,-533.0545888385591,-233.4635744278144,111448.407873916,113623.10950540478,109273.70624242724,4349.403262977547,56.62051921187953,hour_20,thu,weekday,low_vol,low_vol,neg_mom,neg_mom,large_range,-0.0015463532130796,-0.0012405791691699,0.100410887163859,0.020569353208524,3,Contraction (Downtrend)
2025-09-25 21:00:00+00:00,109202.60357268,657.88188515,4.16937824,-0.0015463532130796,8.37478554636848e-05,-0.0015463532130796,-0.0390713878380838,-0.0738419404177105,-0.0193649307167467,0.0028642662196914,0.0009051039820774,-0.0383179457069449,-0.0711815090976647,-0.0048392797560051,-0.0082184127439575,4526.300000000003,0.0,0.0247110600000004,0.0553782400000004,0.0048554493698676,4.130932220238096,30.63593281074576,-830.7844536592747,-592.6005618027023,-238.18389185657247,111253.43555255,113501.85603625404,109005.015068846,4496.840967408032,53.949297717826994,hour_21,thu,weekday,low_vol,low_vol,neg_mom,neg_mom,large_range,0.0022660916723837,0.0014044850344474,0.1003785179013827,0.0203719881579174,3,Contraction (Downtrend)
2025-09-25 22:00:00+00:00,109450.3472822,657.83512075,4.16937824,0.0022660916723837,-7.108580311728687e-05,0.0022660916723837,-0.0353842546007027,-0.0696439463273149,-0.0194462488408504,0.0028694758035696,0.0009050324448218,-0.0347655507886324,-0.0672741387413217,-0.0049545559842492,-0.008387071523048,4517.103685149996,0.0,0.0247110600000004,0.0553782400000004,0.0048554493698676,4.131261852619048,30.82901916271905,-851.9048758155404,-644.4614246052699,-207.4434512102705,111091.00291666,113368.90168085908,108813.10415246092,4555.797528398136,52.05954060124456,hour_22,thu,weekday,low_vol,low_vol,neg_mom,neg_mom,large_range,0.0001247311378827,0.0006550302804337,0.0939579038397225,0.0185649295218601,3,Contraction (Downtrend)
2025-09-25 23:00:00+00:00,109464.0,657.98799516,4.16937824,0.0001247311378827,0.0002323631631628,0.0001247311378827,-0.0351784185591608,-0.0675818207092392,-0.0222372105514963,0.0028673323241026,0.0009043648985501,-0.0345668503012874,-0.0653487563402768,-0.0049213181446099,-0.0086327033819171,4483.423671359997,0.0,0.0247110600000004,0.0553782400000004,0.0048554493698676,4.131591485,31.08398304187527,-857.6547917451826,-687.1000980332525,-170.5546937119301,110918.12791666,113135.07754270112,108701.17829061887,4433.899252082221,50.209987998078205,hour_23,thu,weekday,low_vol,low_vol,neg_mom,neg_mom,large_range,-0.0039533937907835,0.0014051552063485,0.0947361443819585,0.0197301339337101,3,Contraction (Downtrend)
2025-09-26 00:00:00+00:00,109032.1,657.9218137500001,4.16937824,-0.0039533937907835,-0.0001005865441652,-0.0039533937907835,-0.0388347226027214,-0.0715607889321548,-0.0248993494959854,0.0028801815852332,0.0009043257013413,-0.0380903220629826,-0.0690603149545755,-0.0054116280322075,-0.0087988432073676,4235.850000000006,0.0,0.0247110600000004,0.0553782400000004,0.0048554493698676,4.131921117380953,29.81436122051747,-886.8394291060831,-727.0479642478186,-159.79146485826448,110741.599344095,112969.4112485324,108513.78743965762,4455.623808874778,48.58751166538696,hour_0,fri,weekday,low_vol,low_vol,neg_mom,neg_mom,large_range,0.004463252626182,0.0060998672067065,0.100988656708432,0.0238878490974539,3,Contraction (Downtrend)
2025-09-26 01:00:00+00:00,109519.82541789,658.17526086,4.16937824,0.004463252626182,0.0003851495729644,0.004463252626182,-0.0321849215975097,-0.0700573706179498,-0.0167272011589661,0.0028930712294913,0.0008937532491293,-0.0316724991466557,-0.0676596705692669,-0.0046606152873825,-0.0065520493859076,4055.300000000003,0.0,0.0247110600000004,0.0553782400000004,0.0048554493698676,4.132250749761905,34.02940302063145,-860.6915825445467,-753.7766879071643,-106.91489463738242,110630.20393428952,112868.96249763566,108391.44537094336,4477.517126692284,46.34882936047431,hour_1,fri,weekday,low_vol,low_vol,neg_mom,neg_mom,large_range,0.0019800957313523,0.0017016611984366,0.0932874594360292,0.0200763691519594,3,Contraction (Downtrend)
2025-09-26 02:00:00+00:00,109736.9,658.25626042,4.16937824,0.0019800957313523,0.0001230592838181,0.0019800957313523,-0.0266348652476413,-0.0665387782521929,-0.014266829883261,0.002897636335365,0.0008928192051214,-0.0262832855659767,-0.0643733668126941,-0.0043473876699607,-0.0069386723178023,4055.300000000003,0.0,0.0247110600000004,0.0553782400000004,0.0048554493698676,4.132580382142857,37.71078684423379,-813.0804360098409,-765.6374375276996,-47.44299848214132,110529.19893428952,112735.95754285912,108322.4403257199,4413.517217139219,43.46715172359024,hour_2,fri,weekday,low_vol,low_vol,neg_mom,neg_mom,large_range,-0.0006022650449763,-0.0022522331533263,0.0892497204225363,0.0174047850329319,3,Contraction (Downtrend)
2025-09-26 03:00:00+00:00,109670.82919905,658.28318869,4.16937824,-0.0006022650449763,4.090765380691595e-05,-0.0006022650449763,-0.0292094694384783,-0.0660014802858607,-0.0135071591667098,0.0028971072680995,0.0008928226833354,-0.028786996284587,-0.0638705214486377,-0.0047295802308673,-0.0069321576409109,3696.471451300007,0.0,0.0247110600000004,0.0553782400000004,0.0048554493698676,4.13291001452381,38.68695062536624,-771.7829869657289,-766.8665474153055,-4.9164395504234335,110435.050394242,112618.2968518688,108251.8039366152,4366.492915253621,40.27688716977325,hour_3,fri,weekday,low_vol,low_vol,neg_mom,neg_mom,large_range,-0.0003658783345388,-0.0018200571479105,0.0920323314944468,0.0163169329142568,3,Contraction (Downtrend)
2025-09-26 04:00:00+00:00,109630.71035847,657.99666752,4.16937824,-0.0003658783345388,-0.0004353499343981,-0.0003658783345388,-0.0263926068356228,-0.0652932657392713,-0.0162801911936406,0.0028966253026114,0.0008931589543373,-0.0260473659253771,-0.0632073061127829,-0.0047956675997707,-0.007091006640385,2918.396820709997,0.0,0.0247110600000004,0.0553782400000004,0.0048554493698676,4.133239646904762,39.14730428558577,-733.8325513567688,-760.2597482035982,26.42719684682936,110327.35607113,112441.71351695294,108212.99862530704,4228.714891645883,36.9642134025306,hour_4,fri,weekday,low_vol,low_vol,neg_mom,neg_mom,mid_range,-0.0021484234583507,-4.8675842166040434e-05,0.0929940130882756,0.0149554747543821,3,Contraction (Downtrend)
2025-09-26 05:00:00+00:00,109395.43,657.76731256,4.16937824,-0.0021484234583507,-0.0003486262974138,-0.0021484234583507,-0.0212748366225645,-0.0675111398485427,-0.0197951118089953,0.0028995775400821,0.000893374338476,-0.0210501236841665,-0.0652826920512109,-0.0051491526511505,-0.0075617323076389,2918.396820709997,0.0,0.0247110600000004,0.0553782400000004,0.0048554493698676,4.133569279285714,31.94226596417917,-714.5053434914298,-751.1088672611645,36.60352376973469,110208.88107113,112248.28506455776,108169.47707770223,4078.807986855507,36.65992190018688,hour_5,fri,weekday,low_vol,low_vol,neg_mom,neg_mom,mid_range,-0.0008040800799914,0.0029370395698594,0.0936517291374117,0.018561182547757,3,Contraction (Downtrend)
2025-09-26 06:00:00+00:00,109307.50266894,657.798346,4.16937824,-0.0008040800799914,4.71788539079244e-05,-0.0008040800799914,-0.0221618356265133,-0.067506136927816,-0.0187043898556711,0.0028995733583751,0.0008933869656925,-0.0219180662603685,-0.0652780157229198,-0.0051421037220408,-0.0074026762726883,2918.396820709997,0.0,0.0247110600000004,0.0553782400000004,0.0048554493698676,4.133898911666667,30.880815187052804,-698.234579197233,-740.5340096483782,42.29943045114521,110094.6549186315,112062.52808040332,108126.78175685968,3935.74632354363,37.17408102731416,hour_6,fri,weekday,low_vol,low_vol,neg_mom,neg_mom,mid_range,0.0010086961970746,0.0034888233499897,0.0933618689049585,0.0209891881730755,3,Contraction (Downtrend)
2025-09-26 07:00:00+00:00,109417.81635834,658.14797928,4.16937824,0.0010086961970746,0.000531379253865,0.0010086961970746,-0.0193332538163564,-0.0646452529248711,-0.0146627714864624,0.0028994053376773,0.0008932207392933,-0.0191475650462825,-0.0626000557109363,-0.0044201280493969,-0.0062247845180894,2918.396820709997,0.0,0.0247110600000004,0.0553782400000004,0.0048554493698676,4.13422854404762,35.815083370104176,-668.729787741715,-726.1731652670455,57.44337752533056,109981.8152365485,111822.96414612742,108140.6663269696,3682.2978191578295,35.60301429221719,hour_7,fri,weekday,low_vol,low_vol,neg_mom,neg_mom,mid_range,-0.0001923805864831,0.0016287290464783,0.0923040204223698,0.0201449092247719,3,Contraction (Downtrend)
2025-09-26 08:00:00+00:00,109396.76851932,658.28379635,4.16937824,-0.0001923805864831,0.0002063412217727,-0.0001923805864831,-0.0215924254799845,-0.0668370501808249,-0.0121087152965898,0.0028935381653279,0.0008932738821403,-0.021360977892328,-0.0646523963576454,-0.0043196680193334,-0.0061899027032911,2898.729999999996,0.0,0.0247110600000004,0.0553782400000004,0.0048554493698676,4.134558176428572,57.64725434997485,-639.6716757511895,-708.8728673638743,69.20119161268485,109882.923611915,111618.52759209154,108147.31963173846,3471.2079603530874,31.97070027926355,hour_8,fri,weekday,low_vol,low_vol,neg_mom,neg_mom,mid_range,0.0023121235269033,0.0005651233521683,0.0902436426664223,0.02122772058359,3,Contraction (Downtrend)
2025-09-26 09:00:00+00:00,109650.0,658.69098269,4.16937824,0.0023121235269033,0.0006183662124065,0.0023121235269033,-0.0191043514955658,-0.0645991767919947,-0.0100770853516565,0.0029008663391563,0.0008835448299924,-0.018923019949102,-0.0625568629514748,-0.0034546873560407,-0.0037357060053248,2808.4100000000035,0.0,0.0247110600000004,0.0553782400000004,0.0048554493698676,4.134887808809524,47.50835083448488,-589.4148411089118,-684.9812621128818,95.56642100397004,109808.40347597752,111441.64115666485,108175.16579529016,3266.4753613746725,29.871242570277253,hour_9,fri,weekday,low_vol,low_vol,neg_mom,neg_mom,mid_range,-4.660391312287819e-05,-0.0031180416951072,0.0913020326501762,0.01938442115852,3,Contraction (Downtrend)
2025-09-26 10:00:00+00:00,109644.89,658.7595475100001,4.16937824,-4.660391312287819e-05,0.0001040871265982,-4.660391312287819e-05,-0.0176027223118372,-0.0608857528844361,-0.0106260323031961,0.0028891157579813,0.0008832329260889,-0.0174486994600729,-0.0590692677423543,-0.0029172149490883,-0.0039368244371652,2808.4100000000035,0.0,0.0247110600000004,0.0553782400000004,0.0048554493698676,4.135217441190476,55.72648519398072,-543.7304852939124,-656.731106749088,113.00062145517563,109739.4527092985,111269.82370003792,108209.08171855909,3060.7419814788445,27.898497596637107,hour_10,fri,weekday,low_vol,low_vol,neg_mom,neg_mom,mid_range,-0.0062935619682608,-0.0026863597565894,0.0934468410481175,0.0261400965584054,3,Contraction (Downtrend)
2025-09-26 11:00:00+00:00,108957.0,658.15146674,4.16937824,-0.0062935619682608,-0.0009234956753139,-0.0062935619682608,-0.024636065972875,-0.0676920436851958,-0.0183835528293221,0.0029242780822662,0.0008856779872952,-0.0243350749109398,-0.0654517707044552,-0.0033708460056917,-0.0051133146822521,2780.9600000000064,0.0,0.0247110600000004,0.0553782400000004,0.0048554493698676,4.135547073571429,45.77287027311318,-556.615955976813,-636.708076594633,80.09212061782,109607.65270929848,110901.67441964932,108313.63099894766,2588.043420701666,25.73607795915605,hour_11,fri,weekday,low_vol,low_vol,neg_mom,neg_mom,mid_range,0.0021142863525823,0.0048566341411652,0.1008759299143151,0.0319205650713577,3,Contraction (Downtrend)
2025-09-26 12:00:00+00:00,109187.61,658.87442882,4.16937824,0.0021142863525823,0.0010978708240347,0.0021142863525823,-0.0198317080655325,-0.0643171116194991,-0.0193833726679747,0.0029299374417801,0.0008891450991613,-0.0196363532808935,-0.062292405595967,-2.3339445933689973e-06,-0.0044811454191768,2780.9600000000064,0.0,0.0247110600000004,0.0553782400000004,0.0048554493698676,4.135876705952381,45.45115040087254,-541.9719691218052,-617.7608551000674,75.78888597826221,109484.6752092985,110363.4559994327,108605.8944191643,1757.5615802684042,23.647202067991262,hour_12,fri,weekday,low_vol,low_vol,neg_mom,neg_mom,mid_range,0.0022357110362629,0.001626373106921,0.0979209396352916,0.0369098117190556,2,Expansion (Growth)
2025-09-26 13:00:00+00:00,109431.99503006,660.32612907,4.16937824,0.0022357110362629,0.0022008796574636,0.0022357110362629,-0.0154909850004844,-0.0600396216299089,-0.017389052479857,0.0029340178051725,0.000904967551358,-0.0153716168638804,-0.0582727799223464,0.0035981408047798,-0.0027102400609561,2780.9600000000064,0.0,0.0247110600000004,0.0553782400000004,0.0048554493698676,4.136206338333333,49.48688363620119,-504.82733919788734,-595.1741519196314,90.34681272174409,109406.18045645548,109918.31122885818,108894.0496840528,1024.261544805369,21.018216268801847,hour_13,fri,weekday,low_vol,low_vol,neg_mom,neg_mom,mid_range,0.00264132816326,0.0001902948105496,0.095997955685534,0.037229750728358,2,Expansion (Growth)
2025-09-26 14:00:00+00:00,109721.42290923,661.66310369,4.18591274,0.00264132816326,0.0020226716567546,0.00264132816326,-0.0118009069559402,-0.0584068792429626,-0.0160781088302155,0.0029412647653274,0.0009182366435347,-0.0117315493490937,-0.0567339260390657,0.0089671965170889,-0.0009892592155583,2780.9600000000064,0.0165344999999996,0.0054118199999999,0.0684126799999997,0.0050081518740011,4.136613556666667,61.580536263173926,-446.88413919039886,-565.516149373785,118.63201018338611,109448.941601917,109911.66779301358,108986.21541082044,925.4523821931508,19.788915909329187,hour_14,fri,weekday,low_vol,low_vol,neg_mom,neg_mom,mid_range,-0.0077931074710913,-0.0032300807278466,0.0934892862264186,0.0357819543131825,2,Expansion (Growth)
2025-09-26 15:00:00+00:00,108869.67525983,658.7673689000001,4.16330243,-0.0077931074710913,-0.0043860536277009,-0.0077931074710913,-0.0247067969021129,-0.0629096789648118,-0.0268152259578153,0.0029883789315777,0.0009769882975558,-0.0244040821572142,-0.0609717161343261,-0.0002996991068324,-0.0046443907778849,2780.9600000000064,-0.0226103100000001,-0.0176988199999996,0.0323048400000001,0.0052135903165917,4.136805847380952,40.267899347551015,-464.3400298581546,-545.280925470659,80.94089561250439,109402.9513288005,109904.38700571326,108901.51565188772,1002.8713538255251,18.89770214834068,hour_15,fri,weekday,low_vol,low_vol,neg_mom,neg_mom,mid_range,0.0019206212420684,0.0044067663752066,0.1057558712098884,0.0423102917173647,3,Contraction (Downtrend)
2025-09-26 16:00:00+00:00,109078.97359783,658.9748214900001,4.18350003,0.0019206212420684,0.0003148606658066,0.0019206212420684,-0.0232713930247212,-0.0609169949076673,-0.0266665156655081,0.0029935365205962,0.0009773387435433,-0.0230027024616659,-0.0590986638629509,-0.0003047765005038,-0.0043528147478869,2135.6900869200035,0.0201976000000003,-0.0046404500000001,0.0460000499999999,0.0054159849522697,4.137079657202381,40.12851537827449,-456.02850948834384,-527.430442274196,71.40193278585218,109388.320008692,109910.26503698714,108866.37498039688,1043.8900565902586,18.55231235776344,hour_16,fri,weekday,low_vol,low_vol,neg_mom,neg_mom,mid_range,0.0039304800944847,0.0034049289036077,0.1148877704252577,0.041474898936086,2,Expansion (Growth)
2025-09-26 17:00:00+00:00,109508.55,661.4277823,4.18452059,0.0039304800944847,0.0037154783318972,0.0039304800944847,-0.013544600577372,-0.0587370059016324,-0.0237528425914679,0.0030074435304347,0.0010133316807649,-0.0134532852165908,-0.0570452719216835,0.0050335344888108,-0.0020332314918971,923.2807221600088,0.0010205599999997,0.0075206000000003,0.0535205100000002,0.0053906833423688,4.137398231666667,47.804643629437614,-410.051525441595,-503.9546589076758,93.90313346608082,109403.617330058,109920.55383334696,108886.68082676906,1033.8730065778946,17.24978478575324,hour_17,fri,weekday,low_vol,low_vol,neg_mom,neg_mom,small_range,0.0041758736542433,-0.0006179051886864,0.113185372463807,0.0360991034190354,2,Expansion (Growth)
2025-09-26 18:00:00+00:00,109966.8,661.53060232,4.18528358,0.0041758736542433,0.0001554395382384,0.0041758736542433,0.0100588967843561,-0.0498050815771346,-0.0215008578071299,0.0030080295191526,0.0010133868485789,0.0101096575429289,-0.0485851452887842,0.0084401595863938,-0.0019626300186469,1097.124740170009,0.0007629900000001,0.00405166,0.0504338100000003,0.005383831965438,4.137698432916667,54.08461107543379,-332.8011644312792,-469.7239600123965,136.92279558111733,109429.439965948,110004.53094563627,108854.3489862597,1150.181959376583,16.282915551613176,hour_18,fri,weekday,low_vol,low_vol,neg_mom,neg_mom,small_range,-0.0015771732740016,-0.004841319003621,0.105089980647189,0.0312512256229584,2,Expansion (Growth)
2025-09-26 19:00:00+00:00,109793.5,662.29499127,4.18523925,-0.0015771732740016,0.0011548183365702,-0.0015771732740016,3.660828200089945e-05,-0.0503615909955756,-0.0195385219225379,0.0030091380371274,0.0010168868082972,3.660895209223192e-05,-0.0491144693157113,0.0066515873027759,-0.0012104607761779,1097.124740170009,-4.432999999970377e-05,0.0134365400000007,0.0481933699999999,0.0053818820812259,4.137985298214286,54.91187857736179,-282.3092728769843,-432.2410225853141,149.9317497083298,109445.914965948,110043.6092313599,108848.22070053613,1195.3885308237805,14.404936200404745,hour_19,fri,weekday,low_vol,low_vol,neg_mom,neg_mom,small_range,-0.0050906494691702,-0.0029097366453025,0.1104519237143622,0.034041267060929,2,Expansion (Growth)
2025-09-26 20:00:00+00:00,109236.0,661.97067695,4.18200005,-0.0050906494691702,-0.0004898025135994,-0.0050906494691702,-0.0012405791691699,-0.0528296085283504,-0.0257876045114426,0.0030265203369433,0.0010098889840652,-0.0012398099689499,-0.0514583778836312,0.0062993568292692,-0.0032931962993026,1097.124740170009,-0.0032392000000003,0.0126218099999997,0.0560000399999998,0.0053167551366782,4.138318631785714,49.20933660094315,-284.00583336429554,-402.5939847411104,118.58815137681488,109456.109965948,110030.58918497412,108881.63074692187,1148.9584380522429,11.786575998420409,hour_20,fri,weekday,low_vol,low_vol,neg_mom,neg_mom,small_range,0.0010987109905377,0.0021542084914457,0.1166173777375201,0.0391805139931847,2,Expansion (Growth)
2025-09-26 21:00:00+00:00,109356.0847509,661.9955538,4.18200005,0.0010987109905377,3.757928174486554e-05,0.0010987109905377,0.0014044850344474,-0.0537395696624341,-0.0276487227892903,0.0030231502094185,0.0010092045292993,0.0014054717854583,-0.0523211213027964,0.0062528984956959,-0.0027556037411912,1097.124740170009,0.0,0.0126218099999997,0.0560000399999998,0.0053167551366782,4.138651965357143,49.31885511479082,-272.51910337958543,-376.5790084688055,104.05990508922002,109447.9229325985,110023.24528740566,108872.60057779137,1150.6447096143092,9.857465749179456,hour_21,fri,weekday,low_vol,low_vol,neg_mom,neg_mom,small_range,0.0015166369183701,0.000781683348722,0.1137628283626853,0.0357496980353669,2,Expansion (Growth)
2025-09-26 22:00:00+00:00,109522.06405964,662.14300677,4.18200005,0.0015166369183701,0.0002227153184725,0.0015166369183701,0.0006550302804337,-0.0533313768831046,-0.0180950768808022,0.0030244687779731,0.0010092960616006,0.0006552448596173,-0.0519342066648808,0.0065485801595521,-0.0023581449239361,1097.124740170009,0.0,0.0126218099999997,0.0560000399999998,0.0053167551366782,4.138985298928572,51.33966069807353,-247.17338314016524,-350.6978834030774,103.52450026291216,109437.1811355805,109997.61546787918,108876.7468032818,1120.8686645973648,8.956380941764984,hour_22,fri,weekday,low_vol,low_vol,neg_mom,neg_mom,small_range,0.0008748560637976,-1.128122492767463e-05,0.1111604047977378,0.0356544233333794,2,Expansion (Growth)
2025-09-26 23:00:00+00:00,109617.92202635,662.24429085,4.18200005,0.0008748560637976,0.0001529523582405,0.0008748560637976,0.0014051552063485,-0.0537414261087136,-0.0163111922811292,0.0030233331662295,0.0010088931675122,0.001406142899492,-0.0523228806160919,0.0064686525002102,-0.0025947136118178,1097.124740170009,0.0,0.0126218099999997,0.0560000399999998,0.0053167551366782,4.1393186325,49.6450779965871,-216.85204505958245,-323.92871573437844,107.076670674796,109434.5357769455,109990.81049844983,108878.26105544117,1112.5494430086983,8.651134204321808,hour_23,fri,weekday,low_vol,low_vol,neg_mom,neg_mom,small_range,0.0007413182095745,0.0003346304091178,0.1115754665782646,0.0452357600054596,2,Expansion (Growth)
2025-09-27 00:00:00+00:00,109699.2139159,662.5036728700001,4.18200005,0.0007413182095745,0.0003915945227594,0.0007413182095745,0.0060998672067065,-0.0532118803415826,-0.0141700814696363,0.0030241667151814,0.0010093792999842,0.0061185092821287,-0.0518209093122558,0.0069641392400177,-0.0021617687265614,1097.124740170009,0.0,0.0126218099999997,0.0560000399999998,0.0053167551366782,4.139651966071429,50.59109424164056,-184.1399394761247,-295.9709604827277,111.831021006603,109437.960954817,110000.13396647287,108875.78794316114,1124.3460233117512,7.91750692541607,hour_0,sat,weekend,low_vol,low_vol,neg_mom,neg_mom,small_range,6.504661791210477e-05,-0.0001479931869737,0.1087914655929056,0.0433765955931374,2,Expansion (Growth)
2025-09-27 01:00:00+00:00,109706.34971083,662.7267956100001,4.18200005,6.504661791210477e-05,0.0003367304743064,6.504661791210477e-05,0.0017016611984366,-0.0539022413555809,-0.0148012733710526,0.0030231700149262,0.0010094829364043,0.0017031098454394,-0.0524752692924563,0.0069153841243636,-0.00210768747984,1097.124740170009,0.0,0.0126218099999997,0.0560000399999998,0.0053167551366782,4.139985299642857,59.57159583269806,-155.8430988738546,-267.94538816095314,112.10228928709851,109453.50694035852,110027.79330580788,108879.22057490914,1148.5727308987407,8.681002083389105,hour_1,sat,weekend,low_vol,low_vol,neg_mom,neg_mom,small_range,-0.0019737986204107,-0.0003904419208289,0.10780027892031,0.0451251548714862,2,Expansion (Growth)
2025-09-27 02:00:00+00:00,109490.02503003,662.42229006,4.18200005,-0.0019737986204107,-0.0004595793162483,-0.0019737986204107,-0.0022522331533263,-0.0550306788078348,-0.0195480575866985,0.0030255949718537,0.0010100014676649,-0.002249698779262,-0.0535438886370824,0.0063288872290283,-0.0027043358434239,1097.124740170009,0.0,0.0126218099999997,0.0560000399999998,0.0053167551366782,4.140318633214285,53.87695702270913,-149.15388947578322,-244.1870884239192,95.03319894813596,109462.633058413,110032.93741728518,108892.32869954084,1140.608717744355,8.585017429615059,hour_2,sat,weekend,low_vol,low_vol,neg_mom,neg_mom,small_range,-0.0001700890395605,-0.0007893090076846,0.1077634004344259,0.0516318614787313,2,Expansion (Growth)
2025-09-27 03:00:00+00:00,109471.40356053,662.29434278,4.18200005,-0.0001700890395605,-0.0001931692819823,-0.0001700890395605,-0.0018200571479105,-0.0550453590402922,-0.0184030567925421,0.0030255901820588,0.0010100440182666,-0.0018184018482986,-0.0535577827308234,0.0060933564139504,-0.0027509534082116,1097.124740170009,0.0,0.0126218099999997,0.0560000399999998,0.0053167551366782,4.140651966785715,50.53625859974157,-143.69876982799906,-224.0894247047352,80.39065487673611,109465.3124185225,110035.2336224937,108895.3912145513,1139.8424079424003,8.588323463321165,hour_3,sat,weekend,low_vol,low_vol,neg_mom,neg_mom,small_range,0.0014055029712056,0.0002246584575923,0.1077688228722767,0.0483995284033502,2,Expansion (Growth)
2025-09-27 04:00:00+00:00,109625.37412119,662.22894551,4.18200005,0.0014055029712056,-9.874838839188842e-05,0.0014055029712056,-4.8675842166040434e-05,-0.0522999000951484,-0.0215040405442623,0.0030275035844639,0.0010100517972181,-4.86746575164565e-05,-0.0509557942875201,0.0064320659950325,-0.0028963814854309,1097.124740170009,0.0,0.0126218099999997,0.0560000399999998,0.0053167551366782,4.140985300357142,48.64297190259872,-125.5046710219176,-204.37247396817168,78.86780294625407,109476.742698616,110050.03546032424,108903.44993690775,1146.5855234164628,7.127822296782216,hour_4,sat,weekend,low_vol,low_vol,neg_mom,neg_mom,small_range,0.0008372919536748,-0.0012271738223512,0.1096233736126223,0.0476883460869998,2,Expansion (Growth)
2025-09-27 05:00:00+00:00,109717.20100245,662.36140405,4.18200005,0.0008372919536748,0.0001999992533321,0.0008372919536748,0.0029370395698594,-0.0525159190958481,-0.0292652608346133,0.0030269663645135,0.0010101541335248,0.0029413568962617,-0.0511607837268539,0.0069843718322213,-0.002570275554482,1097.124740170009,0.0,0.0126218099999997,0.0560000399999998,0.0053167551366782,4.141318633928572,65.24865491045875,-102.49456124687276,-183.9968914239119,81.50233017703914,109480.10274873849,110058.43667343156,108901.7688240454,1156.667849386169,7.915901476497898,hour_5,sat,weekend,low_vol,low_vol,neg_mom,neg_mom,small_range,-0.0002522962998613,-0.0026664983017992,0.1108881499023813,0.0493684446480464,2,Expansion (Growth)
2025-09-27 06:00:00+00:00,109689.52325025,662.25123803,4.18200005,-0.0002522962998613,-0.0001663369603374,-0.0002522962998613,0.0034888233499897,-0.0539923258303292,-0.0285536172882167,0.003024620464441,0.001010135883175,0.0034949163779456,-0.0525606227155662,0.0067693876962102,-0.0025511612318753,1097.124740170009,0.0,0.0126218099999997,0.0560000399999998,0.0053167551366782,4.1416519675000005,61.75310406722376,-85.50658013143402,-164.29882916541635,78.79224903398233,109482.334411251,110063.68232086604,108900.98650163595,1162.6958192300808,8.18470425442622,hour_6,sat,weekend,low_vol,low_vol,neg_mom,neg_mom,small_range,-0.0008513981064366,-0.0026729056821274,0.1113672418811284,0.0521403432689454,2,Expansion (Growth)
