datetime,BTC_Close,SPX_Close,US10Y,BTC_ret_1h,SPX_ret_1h,BTC_log_ret_1h,BTC_log_ret_12h,BTC_log_ret_1d,BTC_log_ret_7d,BTC_log_ret_30d,BTC_vol_12h_num,SPX_vol_12h_num,BTC_mom_12h_num,SPX_mom_12h_num,BTC_vol_7d_num,SPX_vol_7d_num,BTC_mom_1d,BTC_mom_7d_num,SPX_mom_1d,SPX_mom_7d_num,BTC_range_1d,US10Y_chg_1h,US10Y_chg_1d,US10Y_chg_7d,US10Y_vol_7d,US10Y_level_7d_mean,BTC_RSI_14,SPX_RSI_14,US10Y_RSI_14,BTC_MACD_line,BTC_MACD_signal,BTC_MACD_hist,BTC_BB_mid_20,BTC_BB_upper_20,BTC_BB_lower_20,BTC_BB_width_20,BTC_ADX_14,hour_of_day_cat,day_of_week_cat,weekend_cat,BTC_vol_12h,SPX_vol_12h,BTC_mom_12h,SPX_mom_12h,BTC_vol_7d,SPX_vol_7d,BTC_mom_7d,SPX_mom_7d,BTC_fwd_1h_log_ret,BTC_fwd_1d_log_ret,BTC_fwd_7d_log_ret,BTC_fwd_30d_log_ret,cluster_kmeans,regime
2025-10-07 07:00:00+00:00,123952.65612127,670.34454106,4.1648651800000005,-0.0041259495415235,-0.0013089922138528,-0.0041259495415235,-0.017120042706103,-0.0002214599577433,0.084117992326987,0.1146986631121158,0.0021434491463327,0.0007287419609647,-0.0169743275100917,-0.0032917374042378,0.0033986811874433,0.0018548060532966,-0.000221435437297,0.0877572332442904,-0.0054242436870114,0.0085712834384628,mid_range,0.0,0.04376069,0.0220351500000006,0.0066216888675751,4.122149519642857,30.1463979000614,39.60879982814533,94.07733289499949,84.39027482623351,259.8267619352807,-175.43648710904716,124883.156180152,125919.34582289404,123846.96653741,2072.3792854840576,22.75628888676684,hour_7,tue,weekday,low_vol,mid_vol,neg_mom,neg_mom,mid_vol,high_vol,pos_mom,neutral_mom,-0.0017507057160721,-0.0173153528409494,-0.1008373361875246,-0.1821547660598762,1,Contraction (Downtrend)
2025-10-07 08:00:00+00:00,123735.84134249,670.50878745,4.1648651800000005,-0.0017507057160721,0.0002449878556128,-0.0017507057160721,-0.0139568768455674,0.002441157090278,0.084061158204944,0.110697474587141,0.0018500304883563,0.00071152005257,-0.0138599311835614,-0.0021208553856152,0.0033989037605521,0.0018398385232695,0.0024441391403049,0.0876954132737015,-0.0016359327477111,0.0118333228650475,mid_range,0.0,0.04376069,0.0220351500000006,0.0066216888675751,4.12228068125,29.81536482381763,36.376767007925736,100.0,10.221186582159136,209.9056468646564,-199.68446028249724,124856.387876171,125982.86742694552,123729.90832539646,2252.9591015490587,23.30883388819236,hour_8,tue,weekday,low_vol,mid_vol,neg_mom,neg_mom,mid_vol,high_vol,pos_mom,pos_mom,0.0016604971164117,-0.0170719536603753,-0.1014273898165547,-0.1817107264614281,1,Contraction (Downtrend)
2025-10-07 09:00:00+00:00,123941.47503006,670.87535616,4.1648651800000005,0.0016604971164117,0.0005465529332091,0.0016604971164117,-0.0106326320823767,0.000481593435533,0.0879625898108851,0.1095506403710052,0.0020101951703384,0.0006463728922054,-0.0105763054600546,-0.000295827935407,0.0033933855174801,0.0018401821161283,0.00048170942027,0.0919472713101625,-0.000759040188677,0.0121908976613873,mid_range,0.0,0.04376069,0.0220351500000006,0.0066216888675751,4.122411842857143,19.20775735845143,33.809954740824494,100.0,-31.60115176966065,161.604287137793,-193.20543890745364,124823.43310843848,126017.933174725,123628.93304215194,2389.00013257307,24.158358096095863,hour_9,tue,weekday,low_vol,low_vol,neg_mom,neutral_mom,mid_vol,high_vol,pos_mom,pos_mom,0.0020225404831567,-0.0122515805394145,-0.1021871042805626,-0.1832890158616327,1,Contraction (Downtrend)
2025-10-07 14:00:00+00:00,123986.59503004,672.67502194,4.15592259,-0.0081749215374879,0.0001394594983433,-0.0081749215374879,-0.0062272974312828,-0.0088265851690678,0.0888569920105598,0.1086375439614593,0.0033433565038197,0.0006119361520097,-0.0062079480003557,0.0019950426181627,0.0034254941612642,0.001836632558947,-0.0087877452248913,0.0929243482362922,0.0003084893880116,0.0147844656557327,mid_range,-0.0089425900000001,0.0042697800000004,0.0356995600000003,0.0064216172470273,4.123148986666667,41.30693805013461,74.53196386733102,0.0,-11.257190944306783,45.17641393790189,-56.43360488220867,124648.0138826675,125827.2566544909,123468.77111084409,2358.4855436468206,22.485222603549204,hour_14,tue,weekday,mid_vol,low_vol,neg_mom,pos_mom,mid_vol,high_vol,pos_mom,pos_mom,-0.009389062779018,-0.0108842504336585,-0.1097832633899941,-0.1828072677921264,1,Contraction (Downtrend)
2025-10-07 15:00:00+00:00,122827.92503005,671.32039722,4.1430001800000005,-0.009389062779018,-0.0020158181484858,-0.009389062779018,-0.0121729047706826,-0.0140782359885936,0.0778148354658809,0.0999196452294211,0.0041575645867918,0.0008781395878719,-0.0120991146821256,-0.000190724601853,0.0035087199774754,0.0018425044824538,-0.0139796010355546,0.0809224916291553,0.0011810487174275,0.0117683822192544,large_range,-0.0129224099999998,0.0034741900000003,0.0279998200000006,0.0064877770483484,4.123315652261906,29.19102929238693,52.16826157204662,0.0,-135.9233989535278,8.956451359615947,-144.87985031314375,124484.76013417,125724.20967412362,123245.31059421635,2478.899079907249,24.13599387516686,hour_15,tue,weekday,high_vol,mid_vol,neg_mom,neutral_mom,mid_vol,high_vol,pos_mom,pos_mom,-0.0074218682564971,-0.0039372217141469,-0.0970610809198426,-0.1850823686074381,1,Contraction (Downtrend)
2025-10-07 16:00:00+00:00,121919.68693313,669.62598619,4.12349923,-0.0074218682564971,-0.0025271881900246,-0.0074218682564971,-0.0199495951545086,-0.0253755861570402,0.0747939868104372,0.0908464223227422,0.0045154258621151,0.0011386287295101,-0.0197519186853748,-0.0027036405714188,0.0035413854346589,0.0018528882389268,-0.0250563320910333,0.0776621154046326,-0.0042848747179919,0.0097069951639492,large_range,-0.0195009500000002,-0.0353623399999998,-0.0122573599999995,0.0064661612008508,4.123242691785715,25.62297152304886,37.151401990458254,0.0,-304.49941126261547,-53.73472116483034,-250.76469009778512,124306.998729323,125913.8477863738,122700.14967227222,3213.6981141015717,26.92039712636456,hour_16,tue,weekday,high_vol,mid_vol,neg_mom,neg_mom,mid_vol,high_vol,pos_mom,neutral_mom,-0.0013622492851479,0.0025011661516812,-0.0763927566078759,-0.1786994609970153,1,Contraction (Downtrend)
2025-10-07 17:00:00+00:00,121753.715,669.63859425,4.12198773,-0.0013622492851479,1.8828333377104426e-05,-0.0013622492851479,-0.0227637296046216,-0.030560431305425,0.0758698835305776,0.0906038439273522,0.0044108417794612,0.0011381434240102,-0.0225065907539412,-0.0027272013046903,0.0035371102727659,0.0018528821997791,-0.0300981821368256,0.0788221924896772,-0.0028143439658145,0.0097409422216285,large_range,-0.0015115000000003,-0.0383188400000005,-0.0045651200000005,0.0064282419758658,4.1232155184523815,26.83340092003384,36.19067650857768,0.0,-446.3444821104495,-132.25667335395417,-314.0878087564953,124131.367979323,126036.83637574111,122225.89958290488,3810.936792836263,29.85501615176127,hour_17,tue,weekday,high_vol,mid_vol,neg_mom,neg_mom,mid_vol,high_vol,pos_mom,neutral_mom,-0.0046179177403314,0.0109865403350287,-0.0799963925686676,-0.1888036867754876,1,Contraction (Downtrend)
2025-10-07 18:00:00+00:00,121192.7625725,668.6450635,4.1165,-0.0046179177403314,-0.0014847837777487,-0.0046179177403314,-0.0266432796627959,-0.0338020255212355,0.067678638089216,0.0880619930561027,0.0044601026709251,0.0011949121416519,-0.0262914787881842,-0.0038400493860374,0.0035502529593991,0.001856424687673,-0.0332371199295734,0.0700213891022585,-0.0049660433837493,0.0077785223182103,large_range,-0.0054877299999995,-0.0435002999999998,-0.0200450700000001,0.0063946208318931,4.123096202559524,23.827703621278644,31.45581157553916,0.0,-597.1384551153169,-225.23302970622672,-371.9054254090902,123933.701222579,126184.81224548476,121682.59019967324,4502.2220458115335,32.50912297174249,hour_18,tue,weekday,high_vol,mid_vol,neg_mom,neg_mom,mid_vol,high_vol,pos_mom,neutral_mom,-0.0020722618328365,0.0234838096067038,-0.0713792291957991,-0.1748865274456368,1,Contraction (Downtrend)
2025-10-07 19:00:00+00:00,120941.87947372,668.57966989,4.127,-0.0020722618328365,-9.780496638938314e-05,-0.0020722618328365,-0.0245895919541089,-0.0417096346602119,0.0615368686906443,0.0852417709144986,0.0044195486218699,0.0011542996530555,-0.0242897307872482,-0.0026327821916909,0.0035438862780596,0.0018531548869001,-0.0408517564518252,0.0634697045415675,-0.0059158531683112,0.0061982531979711,large_range,0.0104999999999995,-0.0358682300000001,-0.0163085500000006,0.0064251285355167,4.122999127857144,20.618563898639565,30.926414224866463,17.837370071746236,-728.4903511885932,-325.8844940027,-402.6058571858932,123726.120196265,126273.13890762167,121179.10148490834,5094.037422713329,36.686232209286366,hour_19,tue,weekday,high_vol,mid_vol,neg_mom,neg_mom,mid_vol,high_vol,pos_mom,neutral_mom,0.0060634314839114,0.0207447115676121,-0.0686969127950692,-0.1735331425047308,1,Contraction (Downtrend)
2025-10-07 20:00:00+00:00,121677.43,669.42284565,4.13399995,0.0060634314839114,0.0012603502038618,0.0060634314839114,-0.0167754547541254,-0.0307323315996929,0.0618983864896831,0.0894693827518647,0.005004477573401,0.0012264197818114,-0.0166355303375075,-0.0016195787740976,0.0035472536938524,0.0018377974449398,-0.0302648942153891,0.063854237272023,-0.0037369992673474,0.0041039107688802,large_range,0.0069999499999999,-0.0308652300000007,-0.01241643,0.0064437438367403,4.1229252205357145,29.489450539296044,38.98871050615521,26.56936986232253,-764.4231012727978,-413.5922154567196,-350.8308858160782,123574.171946265,126232.6011390028,120915.74275352716,5316.858385475643,38.551524859085774,hour_20,tue,weekday,high_vol,mid_vol,neg_mom,neg_mom,mid_vol,high_vol,pos_mom,neutral_mom,0.0026147305555666,0.0146729687949237,-0.0770240341470606,-0.1828143077476779,1,Contraction (Downtrend)
2025-10-07 21:00:00+00:00,121996.0,670.54823796,4.13399995,0.0026147305555666,0.0016797266573458,0.0026147305555666,-0.0158212213149708,-0.0264538533973475,0.062174071377291,0.0914072639498529,0.0050647120412914,0.0013234610360399,-0.0156967232283475,-0.0004875990703733,0.0035482343968848,0.0018422092187087,-0.0261070153488172,0.0641475662391803,-0.0007832827603539,0.0058704148383046,large_range,0.0,-0.0308652300000007,-0.01241643,0.0064437438367403,4.122851313214286,35.181056345628605,51.20965655027357,26.56936986232253,-758.4511749709782,-482.56400735957135,-275.8871676114068,123426.1233736235,126090.09516263966,120762.15158460736,5327.943578032311,37.83228793829046,hour_21,tue,weekday,high_vol,mid_vol,neg_mom,neutral_mom,mid_vol,high_vol,pos_mom,neutral_mom,0.0006487678531703,0.0072952859484134,-0.0762414130591791,-0.1902055609749442,1,Contraction (Downtrend)
2025-10-07 22:00:00+00:00,122075.17276261,668.96616663,4.13399995,0.0006487678531703,-0.0023621576001186,0.0006487678531703,-0.017194993944957,-0.0248448113041174,0.0668389988993342,0.0946243177831496,0.0049974073944035,0.0014390692381384,-0.0170480037409732,-0.003785079840367,0.0035319190771506,0.0018492895432374,-0.0245387191532773,0.0691233342837269,-0.0030507645840482,0.0046382049571951,large_range,0.0,-0.0308652300000007,-0.01241643,0.0064437438367403,4.122777405892857,37.15494386302985,42.1594413944633,26.56936986232253,-738.813221164819,-533.8138501206208,-204.9993710441981,123291.826737486,125943.2105122598,120640.4429627122,5302.7675495476,36.78377664697444,hour_22,tue,weekday,high_vol,high_vol,neg_mom,neg_mom,mid_vol,high_vol,pos_mom,neutral_mom,-1.2527522382526805e-05,0.010084759247396,-0.0756752245720367,-0.1887822303809573,1,Contraction (Downtrend)
2025-10-07 23:00:00+00:00,122073.64347273,669.65493982,4.13399995,-1.2527522382526805e-05,0.0010290787250635,-1.2527522382526805e-05,-0.0186261330846723,-0.0244369600484291,0.0687682130413144,0.0927942727280731,0.0049399162727227,0.0014857031027669,-0.0184537386742086,-0.0029421849984639,0.0035274001107452,0.0018462063699874,-0.0241407949035722,0.0711878929873377,-0.0023856207136018,0.0073478195530038,large_range,0.0,-0.0308652300000007,-0.01241643,0.0064437438367403,4.122703498571429,35.08152281426783,43.99380512306656,26.56936986232253,-715.1298306670651,-570.0770462299097,-145.05278443715542,123178.8971611225,125836.08918733746,120521.70513490752,5314.38405242993,34.51609586757209,hour_23,tue,weekday,high_vol,high_vol,neg_mom,neg_mom,mid_vol,high_vol,pos_mom,neutral_mom,-0.0055649333325461,0.0095053220551573,-0.0748950199656245,-0.1858078899454743,1,Contraction (Downtrend)
2025-10-08 00:00:00+00:00,121396.19850148,668.64209785,4.13399995,-0.0055649333325461,-0.001513628342386,-0.0055649333325461,-0.0255605619760162,-0.0269827552763877,0.0622943004870186,0.0882499783022914,0.0049725550496206,0.0015154276997926,-0.0252366564161261,-0.0047870107498431,0.0035571458538932,0.0018450718284391,-0.026621972985348,0.0642755154451435,-0.0027611327672819,0.0040227626344295,large_range,0.0,-0.0308652300000007,-0.01241643,0.0064437438367403,4.12262959125,29.09110021131524,36.405177169476026,26.56936986232253,-742.4660343293217,-604.5548438497922,-137.91119047952952,123029.8891534125,125738.09161446596,120321.68669235904,5416.404922106944,34.57300036343891,hour_0,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,mid_vol,high_vol,pos_mom,neutral_mom,0.0047978993266673,0.0159107872590585,-0.0709716692392707,-0.1810213690743345,1,Contraction (Downtrend)
2025-10-08 01:00:00+00:00,121980.04473826,670.85148126,4.13399995,0.0047978993266673,0.003298836885907,0.0047978993266673,-0.0244909130669322,-0.0241119860293355,0.0654051349334947,0.0958497560286626,0.0050951919092743,0.0018179336714012,-0.0241934440330187,-0.002571787993538,0.0035721040969743,0.0018571956584007,-0.0238236144807155,0.0675914553751004,-0.0003627431739766,0.0090852927524183,large_range,0.0,-0.0308652300000007,-0.01241643,0.0064437438367403,4.122555683928572,33.16461260784597,46.91308691648912,26.56936986232253,-708.8475079474447,-625.4133766693227,-83.43413127812198,122901.03789032548,125547.82548467562,120254.25029597536,5293.575188700255,34.90592020905695,hour_1,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,mid_vol,high_vol,pos_mom,neutral_mom,0.0003082427649826,0.0074275263180802,-0.076046864006198,-0.1844597323652411,1,Contraction (Downtrend)
2025-10-08 02:00:00+00:00,122017.65,671.62608689,4.13399995,0.0003082427649826,0.001153994277952,0.0003082427649826,-0.0160077487644616,-0.0222350461957444,0.0629730592592791,0.0956419438759173,0.0047430925038666,0.0018590225474326,-0.0158803056859732,-0.0015593488917944,0.0035674443425991,0.0018545392697901,-0.0219896695744006,0.0649981470058655,0.0004325827588727,0.008490635587167,large_range,0.0,-0.0308652300000007,-0.01241643,0.0064437438367403,4.122481776607144,31.88928519653551,49.11867361726455,26.56936986232253,-671.4303224331379,-634.6167658220858,-36.81355661105215,122778.663638825,125346.0918773312,120211.23540031878,5134.856477012421,36.11441078913283,hour_2,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,mid_vol,high_vol,pos_mom,neutral_mom,0.0006761103299701,0.0045698226668426,-0.0786483970624184,-0.1841529454457569,1,Contraction (Downtrend)
2025-10-08 03:00:00+00:00,122100.17528856,671.45048092,4.13399995,0.0006761103299701,-0.0002614980786791,0.0006761103299701,-0.0059425756554736,-0.0181154804261563,0.0660654603983797,0.0931117783722763,0.0040246961270909,0.0017637844222756,-0.0059249534770855,0.0001937728997043,0.0035609286184853,0.0018427673169414,-0.0179523814676056,0.0682966460012186,3.0113405922183034e-06,0.0109097546939185,large_range,0.0,-0.0308652300000007,-0.01241643,0.0064437438367403,4.1224078692857145,27.92757703654993,45.52226854060753,26.56936986232253,-627.8800221885322,-633.269417095375,5.389394906842881,122686.03959718948,125208.40359655934,120163.67559781965,5044.7279987396905,39.08854915428693,hour_3,wed,weekday,mid_vol,high_vol,neg_mom,neutral_mom,mid_vol,high_vol,pos_mom,pos_mom,-0.0054905107341161,-0.0036937475008388,-0.0786454202254361,-0.1812901199502618,1,Contraction (Downtrend)
2025-10-08 04:00:00+00:00,121431.62,668.92602445,4.13399995,-0.0054905107341161,-0.0037667915616033,-0.0054905107341161,-0.0040112181330926,-0.0239608132876013,0.06140920321241,0.0894521412847827,0.0037518913491015,0.0019524880916138,-0.0040031839435225,-0.0010453025337063,0.0035885532438072,0.0018644598719512,-0.0236760320651623,0.0633339448392475,-0.0037461169827857,0.0081500377241721,large_range,0.0,-0.0308652300000007,-0.01241643,0.0064437438367403,4.122333961964285,29.492986569559022,37.5505452270097,30.74344539087616,-639.9361345066718,-634.6027605776344,-5.333373929037407,122570.828530065,125101.77525170156,120039.8818084284,5061.893443273148,40.77625650865487,hour_4,wed,weekday,mid_vol,high_vol,neutral_mom,neg_mom,mid_vol,high_vol,pos_mom,neutral_mom,0.0042342859446378,0.0052189934069863,-0.0802100046009846,-0.1756749227084282,1,Contraction (Downtrend)
2025-10-08 05:00:00+00:00,121946.88632442,669.1673855500001,4.13399995,0.0042342859446378,0.0003607537423231,0.0042342859446378,0.0015853170966931,-0.0211784125079284,0.0646723098962437,0.0942472046856802,0.0039548407244564,0.0019566658478034,0.0015865743761493,-0.0007036761382125,0.0036006614305127,0.0018580508338767,-0.0209557247579764,0.0668093842227068,-0.0034289583764207,0.0064339731672786,large_range,0.0,-0.0308652300000007,-0.01241643,0.0064437438367403,4.122260054642857,42.11402507254816,42.279576168227074,39.7724961267151,-600.9852207337244,-627.8792526088524,26.894031875128007,122471.099094783,124930.82721645896,120011.37097310704,4919.456243351946,38.93011425434612,hour_5,wed,weekday,mid_vol,high_vol,neutral_mom,neg_mom,mid_vol,high_vol,pos_mom,neutral_mom,-0.0044580247218074,0.0018380446246631,-0.0814932741011101,-0.178915781951503,1,Contraction (Downtrend)
2025-10-08 06:00:00+00:00,121404.45407698,668.80485936,4.13399995,-0.0044580247218074,-0.0005419039150487,-0.0044580247218074,0.001745210115217,-0.0248980695475789,0.0577319019066457,0.0893382103012764,0.0039376141777426,0.0019126270532046,0.0017467338806915,0.0002389845804942,0.0036162340981625,0.001855340346386,-0.0245906691242655,0.0594309262213843,-0.0036019825181349,0.004431073908903,large_range,0.0,-0.0308652300000007,-0.01241643,0.0064437438367403,4.122186147321429,45.065108347956375,46.74458973229727,71.43075809067861,-606.8902371378063,-623.6814495146432,16.79121237683694,122331.701530948,124694.79269544556,119968.61036645043,4726.1823289951135,36.1526661365022,hour_6,wed,weekday,mid_vol,high_vol,neutral_mom,neutral_mom,mid_vol,high_vol,pos_mom,neutral_mom,0.0034567671651058,0.006015359640819,-0.076252348616768,-0.1702695168406459,1,Contraction (Downtrend)
2025-10-08 07:00:00+00:00,121824.84718947,669.33868662,4.13399995,0.0034567671651058,0.0007978625162039,0.0034567671651058,0.0072742391131595,-0.0173153528409494,0.0638521249907038,0.0920006638538391,0.0039778031470427,0.0019250516151398,0.007300760659519,0.001135267439593,0.0036165867387917,0.0018559995390716,-0.0171663036386912,0.0659347619936843,-0.0015005036639956,0.0056308055100953,large_range,0.0,-0.0308652300000007,-0.01241643,0.0064437438367403,4.12211224,50.64964144876141,48.85818591663249,76.12751700041152,-571.0649135276908,-613.1581423172528,42.09322878956198,122204.50833202798,124371.67384248933,120037.34282156664,4334.331020922691,32.935957903472946,hour_7,wed,weekday,mid_vol,high_vol,pos_mom,neutral_mom,mid_vol,high_vol,pos_mom,neutral_mom,-0.001507306535498,0.0012654718668726,-0.079454769535848,-0.179734994839503,1,Contraction (Downtrend)
2025-10-08 08:00:00+00:00,121641.35812299,669.50795478,4.13399995,-0.001507306535498,0.0002528566837571,-0.001507306535498,-0.0002964989062498,-0.0170719536603753,0.0598614781765085,0.0890397338855039,0.0036176472581812,0.0018912585717249,-0.0002964549547931,0.0001271380720766,0.0036157949475721,0.0018441830287757,-0.0169270536069064,0.0616894691976286,-0.0014926466121439,0.0085726748736658,large_range,0.0,-0.0308652300000007,-0.01241643,0.0064437438367403,4.122038332678572,54.40035670773559,53.50521385946292,100.0,-551.1260822300974,-600.7517302998217,49.62564806972432,122059.618725847,123937.78162950763,120181.45582218633,3756.325807321322,29.82568080761784,hour_8,wed,weekday,mid_vol,high_vol,neutral_mom,neutral_mom,mid_vol,high_vol,pos_mom,neutral_mom,0.0064808702373728,0.0025015914444345,-0.0768595069121168,-0.1764379467173902,1,Contraction (Downtrend)
2025-10-08 09:00:00+00:00,122432.26007869,670.34444874,4.13399995,0.0064808702373728,0.0012486361430309,0.0064808702373728,0.0035696407755562,-0.0122515805394145,0.0527684141040649,0.0919617474603025,0.004023469967588,0.0018605157377244,0.0035760195308862,-0.0003039143322783,0.0035000930683885,0.0018413079556662,-0.0121768354862967,0.0541854823587075,-0.0007913652143057,0.0079761235116369,large_range,0.0,-0.0308652300000007,-0.01241643,0.0064437438367403,4.121964425357143,63.21896365257089,56.74620859202314,100.0,-466.13195774190535,-573.8277757882385,107.6958180463331,121931.01522978148,123220.02671525422,120642.00374430872,2578.022970945487,27.51675617207648,hour_9,wed,weekday,mid_vol,high_vol,neutral_mom,neutral_mom,mid_vol,high_vol,pos_mom,neutral_mom,0.0010775657877933,-0.0093925134567951,-0.0800201559300625,-0.188030944749374,1,Contraction (Downtrend)
2025-10-08 14:00:00+00:00,122644.4114607,670.833665,4.11702584,-0.0001979979837265,-0.0001561990572212,-0.0001979979837265,0.0051234983308032,-0.0108842504336585,0.048408045876749,0.0916679322767376,0.0035594334093878,0.0013324641920472,0.0051366458926229,-0.0011798557344152,0.0034738856265065,0.0018337126773912,-0.0108252313003257,0.0495988524404742,-0.0027373648194777,0.0091540467147259,mid_range,-0.0169741099999995,-0.0388967500000001,0.0258213400000002,0.0049975227791782,4.12182249452381,63.26878569267154,61.153258426317365,0.0,-125.41589696065056,-324.964446843034,199.54854988238344,122035.6906650315,123120.78557068146,120950.59575938155,2170.189811299904,22.011397957265757,hour_14,wed,weekday,mid_vol,mid_vol,pos_mom,neg_mom,mid_vol,high_vol,pos_mom,neutral_mom,-0.0024420340595063,-0.0016095059293231,-0.0955968314991643,-0.2013935336802991,1,Contraction (Downtrend)
2025-10-08 15:00:00+00:00,122345.27503004,671.07667809,4.11653409,-0.0024420340595063,0.0003621897601547,-0.0024420340595063,0.0020053539413267,-0.0039372217141469,0.041437750274946,0.0826330449411768,0.0036521977511722,0.0013376767413505,0.0020073660082857,-0.0005567094530751,0.0034645529661055,0.0018276418325524,-0.0039294810190103,0.0423082764283153,-0.0003630444285758,0.0075013396843892,mid_range,-0.0004917500000001,-0.0264660900000004,0.01045797,0.004865409187556,4.121884744345239,54.13263109944614,51.43283894548611,0.0,-121.07623824193432,-284.1868051228141,163.1105668808798,122105.86044284752,123067.62862097895,121144.09226471603,1923.536356262921,20.19671848687891,hour_15,wed,weekday,mid_vol,mid_vol,neutral_mom,neg_mom,mid_vol,high_vol,pos_mom,neutral_mom,-0.0009834803906691,-0.0079535983110535,-0.0959980197361374,-0.1943194347783957,1,Contraction (Downtrend)
2025-10-08 16:00:00+00:00,122225.01,672.69869743,4.1180653000000005,-0.0009834803906691,0.0024141239039037,-0.0009834803906691,0.0065123842847738,0.0025011661516812,0.0394322874132575,0.081697117375139,0.0032241477528485,0.0008899671922414,0.006533635967304,0.005639895656776,0.0034653204095165,0.0018309785761202,0.0025042966771844,0.040220060509124,0.0045886977258498,0.0079838902558531,mid_range,0.0015312100000004,-0.0054339299999996,-0.0019361399999997,0.0047464561354988,4.1218732197023815,52.30322259584659,56.160301965639015,8.060242974313581,-125.8902261066105,-252.5274893195734,126.63726321296288,122133.23944284752,123074.61496666538,121191.86391902964,1882.751047635742,17.938505314362065,hour_16,wed,weekday,mid_vol,mid_vol,pos_mom,pos_mom,mid_vol,high_vol,pos_mom,neutral_mom,0.0071231248981994,-0.0083391117986075,-0.0975285772257856,-0.1933385943543202,1,Contraction (Downtrend)
2025-10-08 17:00:00+00:00,123098.74216925,673.09322423,4.11699999,0.0071231248981994,0.0005863117543686,0.0071231248981994,0.0094012232383356,0.0109865403350287,0.0455147279464842,0.0908679983625471,0.0036096481755848,0.000889862664838,0.0094455535483348,0.005866751376075,0.0035053344999048,0.0018312666330154,0.0110471139977126,0.0465664182746432,0.0051589469449102,0.0088615792357982,mid_range,-0.0010653100000004,-0.0049877399999997,-0.0004999999999997,0.0047432370480129,4.121870243511905,59.43338957886598,59.20330314744046,7.632245027760433,-58.52779026434291,-213.7275495085273,155.1997592441844,122188.37655131002,123220.6914003068,121156.06170231324,2064.6296979935723,16.13292911656434,hour_17,wed,weekday,mid_vol,mid_vol,pos_mom,pos_mom,mid_vol,high_vol,pos_mom,neutral_mom,0.0078793515313437,-0.026317561630236,-0.105130046705543,-0.1968555397241284,1,Contraction (Downtrend)
2025-10-08 18:00:00+00:00,124072.51173024,673.86771839,4.12850028,0.0078793515313437,0.0011499876809306,0.0078793515313437,0.0217385994914867,0.0234838096067038,0.0601155685534319,0.1004013714612002,0.0037358222470601,0.0008448344385823,0.0219766043473845,0.0075700093370207,0.0035119268501633,0.0018330073973665,0.0237617255074722,0.0619592685502907,0.0078108030330206,0.0095969221054135,large_range,0.0115002899999998,0.0120002799999996,0.0170002699999995,0.0048025403833185,4.121971435595238,73.58806734820925,84.43791803388822,41.28769841081289,72.59565339778783,-156.4629089272643,229.0585623250521,122288.24349969153,123618.03441143635,120958.45258794668,2659.581823489687,16.573079676245523,hour_18,wed,weekday,mid_vol,mid_vol,pos_mom,pos_mom,mid_vol,high_vol,pos_mom,neutral_mom,-0.0048113598719281,-0.0247551783089617,-0.1092293285396388,-0.1926285240395688,0,Compression (Low-Volatility)
2025-10-08 19:00:00+00:00,123476.98801437,680.69893354,4.13278287,-0.0048113598719281,0.0100862856081571,-0.0048113598719281,0.0134704724544527,0.0207447115676121,0.0514057292672936,0.0932232802872493,0.0041448699329316,0.0028617132282405,0.0135616080218059,0.0169723447144023,0.003523614967358,0.0019827752598617,0.0209613787356501,0.0527499381060854,0.0181268803043233,0.0175450238534344,mid_range,0.0042825899999998,0.0057828699999999,0.0279206299999996,0.0047846526426176,4.122137629821428,63.4734808914402,91.88830158589091,48.30231389031636,126.99422989103186,-99.77148116360507,226.7657110546369,122358.41072677352,123785.09071021945,120931.7307433276,2853.359966891847,17.371294813958148,hour_19,wed,weekday,high_vol,high_vol,pos_mom,pos_mom,mid_vol,high_vol,pos_mom,pos_mom,-8.311288777278114e-06,-0.0225296290619019,-0.1021144768640169,-0.185659538794333,0,Compression (Low-Volatility)
2025-10-08 20:00:00+00:00,123475.96176573,676.03568499,4.13069573,-8.311288777278114e-06,-0.0068742506454907,-8.311288777278114e-06,0.0149694677011735,0.0146729687949237,0.0496314385962957,0.0968919301774285,0.0040804957274208,0.0037298950495191,0.0150820713534376,0.0097500413003235,0.0035218713488741,0.0020533163795817,0.0147811452438633,0.050883709817322,0.0098784189738536,0.0095802529552093,mid_range,-0.0020871399999995,-0.0033042199999995,0.0258585499999997,0.0047877901584663,4.122291549761905,70.163439753129,70.01295465282556,45.64459406734146,168.08510354960163,-46.20016422096374,214.28526777056535,122462.398889986,123896.93693251416,121027.86084745788,2869.0760850562656,19.54680168554177,hour_20,wed,weekday,high_vol,high_vol,pos_mom,pos_mom,mid_vol,high_vol,pos_mom,neutral_mom,-0.0047629522909437,-0.0200585225292345,-0.1037184728405224,-0.1780107960550088,0,Compression (Low-Volatility)
