datetime,BTC_Close,SPX_Close,BTC_ret_1h,SPX_ret_1h,BTC_vol_7d,SPX_vol_7d,BTC_mom_1d,BTC_mom_7d,SPX_mom_1d,SPX_mom_7d,BTC_range_1d,hour_of_day_cat,day_of_week_cat,weekend_cat,BTC_vol_regime_7d,SPX_vol_regime_7d,BTC_mom_regime_7d,SPX_mom_regime_7d,BTC_range_regime_1d,BTC_fwd_30d_log_ret
2025-10-10 12:00:00+00:00,121606.0,674.47298284,0.0005335155971840115,0.0002589953249959984,0.0038526565220739373,0.0019590926897147492,-0.009602587640381577,0.009845930794801117,0.00026981891719035644,0.0022691736480826563,3713.183931260006,hour_12,fri,weekday,low_vol,high_vol,pos_mom,neutral_mom,large_range,-0.17366298929182025
2025-10-10 13:00:00+00:00,121641.75675981,674.49152721,0.00029399457198564874,2.7494229630191653e-05,0.0038526493860416428,0.001951435420470493,-0.015959039027809707,0.009827014018419788,-0.0015773646922563334,0.004520337942780728,2545.831453589999,hour_13,fri,weekday,low_vol,high_vol,pos_mom,neutral_mom,mid_range,-0.17537713538553154
2025-10-10 14:00:00+00:00,121722.73554182,673.97313594,0.0006654938379284696,-0.0007688615203695608,0.003852930357174948,0.001952342285106433,-0.005916329159140532,0.010365228707647223,0.002342373518823049,0.0035305236543325957,1913.1612191900058,hour_14,fri,weekday,low_vol,high_vol,pos_mom,neutral_mom,small_range,-0.167927175237369
2025-10-10 15:00:00+00:00,120536.86397051,673.1374163300001,-0.009790167618311144,-0.001240758920351914,0.0039118294811300485,0.0019485438085811084,-0.00691392919855649,-0.003943969105593359,0.0008503849361081173,0.00026182033139066085,1913.1612191900058,hour_15,fri,weekday,low_vol,high_vol,neutral_mom,neutral_mom,small_range,-0.15703248707421213
2025-10-10 16:00:00+00:00,119058.63605801,662.13002928,-0.012339519473326977,-0.01648753804051641,0.003931486927761454,0.002320165330593442,-0.017749063130022225,-0.02697334935611828,-0.014064607560444697,-0.018269530810505863,2755.8670314000046,hour_16,fri,weekday,low_vol,high_vol,neutral_mom,neg_mom,mid_range,-0.13767423037075002
2025-10-10 17:00:00+00:00,118247.98323855,661.82658589,-0.00683213957683747,-0.0004583887294136219,0.003960528534645371,0.0023200622039205323,-0.013789325506127992,-0.035749370159987914,-0.013299282787565203,-0.018171212982524,3566.5198508600006,hour_17,fri,weekday,low_vol,high_vol,neutral_mom,neg_mom,large_range,-0.13005087783668315
2025-10-10 18:00:00+00:00,117657.89735343,659.75670074,-0.005002733414943426,-0.0031324349565280247,0.0039674684587790165,0.002295232741242717,-0.027932225066862437,-0.03679329564944833,-0.01644908224572994,-0.015918818550707647,4156.605735980003,hour_18,fri,weekday,low_vol,high_vol,neutral_mom,neg_mom,large_range,-0.12705715209566532
2025-10-10 19:00:00+00:00,117253.76759559,659.51685093,-0.0034406989249801535,-0.0003636089154353147,0.0039629218694730494,0.00226605016927194,-0.028762879325675672,-0.04372783275091119,-0.01820810858091959,-0.0208023533955477,4560.735493820001,hour_19,fri,weekday,low_vol,high_vol,neutral_mom,neg_mom,large_range,-0.11512162936327852
2025-10-10 20:00:00+00:00,116675.51556291,658.09655959,-0.00494382920041776,-0.002155855243658357,0.00397790314796183,0.0022619729266559322,-0.03592989346977882,-0.04946599941175933,-0.020842350679488586,-0.020162354146854633,5138.987526500001,hour_20,fri,weekday,low_vol,high_vol,neutral_mom,neg_mom,large_range,-0.10738551615673517
2025-10-10 21:00:00+00:00,114316.50876532,652.10622332,-0.02042571660757006,-0.00914419979706465,0.004268907724280798,0.0023661176335622327,-0.056623242128769236,-0.06704771847910673,-0.029909214651446914,-0.028269664153374285,7497.994324090003,hour_21,fri,weekday,low_vol,high_vol,neg_mom,neg_mom,large_range,-0.08864120333416052
2025-10-10 22:00:00+00:00,113929.47993012,649.81771389,-0.0033913341334204468,-0.0035155844694605763,0.004274785029337177,0.002377791592839149,-0.06252386996375914,-0.06919620659472447,-0.031825936255388765,-0.032816243355878405,7885.023159290009,hour_22,fri,weekday,low_vol,high_vol,neg_mom,neg_mom,large_range,-0.08624706889191146
2025-10-10 23:00:00+00:00,114050.40177515,652.70192032,0.0010608116423710579,0.004428664364447945,0.004274270593469331,0.0024039063522616516,-0.06327261047244459,-0.06940943508967723,-0.028111333945483596,-0.027720684622884684,7885.023159290009,hour_23,fri,weekday,low_vol,high_vol,neg_mom,neg_mom,large_range,-0.08556414729558848
2025-10-11 00:00:00+00:00,112973.43916808,652.69050598,-0.009487732049056287,-1.748798257181199e-05,0.004329350303594082,0.002403931753648794,-0.07181646362966321,-0.07631200084424095,-0.02917430941511523,-0.02761839256898102,8841.063921330002,hour_0,sat,weekend,low_vol,high_vol,neg_mom,neg_mom,large_range,-0.07601391989293364
2025-10-11 01:00:00+00:00,112685.03014834,653.55684439,-0.00255615645759563,0.0013264540391682241,0.004332198601206922,0.0024065199151147936,-0.07494569784001104,-0.07781640100247733,-0.030534037501043998,-0.02653350197621107,9037.705393480006,hour_1,sat,weekend,low_vol,high_vol,neg_mom,neg_mom,large_range,-0.05846070731385181
2025-10-11 02:00:00+00:00,111241.24153321,653.21705942,-0.012895392860090586,-0.000520036368444233,0.004435359073415267,0.002403487726322796,-0.08591969000413113,-0.0877996762282709,-0.029909493172667112,-0.02532680652288244,10481.494008609996,hour_2,sat,weekend,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.05107229069783708
2025-10-11 03:00:00+00:00,113333.40003003,654.90117272,0.018632727286405196,0.0025748654656511383,0.004675650357220375,0.002408634966943417,-0.06432596668070789,-0.07049051353112534,-0.026610573992516207,-0.02443801910380472,10481.494008609996,hour_3,sat,weekend,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.06696923539938592
2025-10-11 04:00:00+00:00,112428.58172973,653.81418587,-0.008015726456075293,-0.0016611512852204968,0.004703139275699488,0.0024049415886200137,-0.07151679256610477,-0.08091258922262479,-0.02797741517335761,-0.023677779810413746,10481.494008609996,hour_4,sat,weekend,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.058682040819168196
2025-10-11 05:00:00+00:00,113099.31451445,655.43675145,0.005948131237399476,0.0024786179095866575,0.0047252008768447155,0.0024127795929619915,-0.06748771245228058,-0.07737091475802893,-0.02783300138430933,-0.02183675947093111,10481.494008609996,hour_5,sat,weekend,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.06347056654927344
2025-10-11 06:00:00+00:00,112512.43470526,655.62309393,-0.005202575973685205,0.00028426235752914466,0.004738889517675594,0.002412616636676641,-0.07494528429002323,-0.08236663687124901,-0.026592498375263007,-0.021969466271420268,10481.494008609996,hour_6,sat,weekend,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.05885909619390188
2025-10-11 07:00:00+00:00,112187.85104208,655.65404903,-0.002889038506231255,4.7213665199457986e-05,0.004742397546565103,0.00241261119133733,-0.07600959541627605,-0.08430179233388035,-0.022929442667521727,-0.021981040244457684,10481.494008609996,hour_7,sat,weekend,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.054790203622303746
2025-10-11 08:00:00+00:00,110504.45970173,655.10140319,-0.015118828308529236,-0.0008432478717694193,0.004874162167038819,0.002413232234080489,-0.08650424598180528,-0.09716299056263389,-0.023902801155511688,-0.022715025058837046,11218.275840090006,hour_8,sat,weekend,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.03741336792216423
2025-10-11 09:00:00+00:00,111433.81874208,656.3245444300001,0.008374981359574233,0.001865361283856166,0.0049231872530744345,0.0024175908803470724,-0.08411614664027911,-0.0891599361587816,-0.023806120700599287,-0.020099535602911445,11218.275840090006,hour_9,sat,weekend,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.050492307927539434
2025-10-11 10:00:00+00:00,111744.22270177,657.06616898,0.002781672944461645,0.0011293282665226778,0.004929915119101474,0.002419448529251593,-0.079203325036308,-0.08618167696745949,-0.024040138221129048,-0.01910643562367098,11218.275840090006,hour_10,sat,weekend,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.048715190255581735
2025-10-11 11:00:00+00:00,112218.1789012,660.13642162,0.0042324685176334444,0.004661785851620872,0.004943597789602662,0.002447332513250344,-0.07670620673650108,-0.08164083187725157,-0.021002422915260666,-0.014570545155758174,11218.275840090006,hour_11,sat,weekend,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.05713812416491699
2025-10-11 12:00:00+00:00,112376.67649931,660.26396694,0.0014114092162883106,0.0001931918855854001,0.004945462514400804,0.002447421844442386,-0.0758952971127248,-0.07918966762959201,-0.021066842203478764,-0.014366717549004648,11218.275840090006,hour_12,sat,weekend,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.05683385498806484
2025-10-11 13:00:00+00:00,112490.84712383,659.93582409,0.0010154479623458784,-0.0004971109054661947,0.0049464613684613605,0.0024458544810575834,-0.07522835808799688,-0.0785251805013415,-0.021580260882162472,-0.01358626378054506,11218.275840090006,hour_13,sat,weekend,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.060090742763273766
2025-10-11 14:00:00+00:00,112377.06719001,659.86235161,-0.0010119713510682018,-0.00011133896292418902,0.004938539887814051,0.002444730772141283,-0.07677832994970057,-0.08235527502160755,-0.02093671628368321,-0.012672532751413446,10032.40426878001,hour_14,sat,weekend,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.05338615416172174
2025-10-11 15:00:00+00:00,112099.76829371,659.98155802,-0.002470624968984989,0.00018063713361006232,0.004936565546748541,0.002444252079648517,-0.06999597798449597,-0.08170918670137928,-0.01954409009341196,-0.011755370187444658,8554.176356280004,hour_15,sat,weekend,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.06660397079582775
2025-10-11 16:00:00+00:00,111910.56977944,660.38632584,-0.0016891948906049272,0.0006131137202404704,0.00493647459021442,0.002442450957439098,-0.060038200631554184,-0.08165241405525148,-0.0026334758474798603,-0.009711432392494834,7743.523536820008,hour_16,sat,weekend,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.06328128139219902
2025-10-11 17:00:00+00:00,111961.49794846,660.51921924,0.00045497565118686776,0.00020121559931878606,0.0049370282842683385,0.0024425147651513,-0.05316357300917196,-0.08069716309571673,-0.0019753915570526193,-0.009336029790623201,7153.4376517000055,hour_17,sat,weekend,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.062241459665444566
2025-10-11 18:00:00+00:00,112120.01638813,660.62352032,0.0014148285866597647,0.00015789524794489424,0.0049389569467277765,0.002433847774427176,-0.047067651979746716,-0.07957226829014652,0.001313847330429052,-0.011755105517329945,6749.307893860008,hour_18,sat,weekend,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.05677413541357503
2025-10-11 19:00:00+00:00,112078.41892592,661.08051915,-0.00037107718998168683,0.000691529774540471,0.004938459922506064,0.0024345093421077415,-0.04413801599552736,-0.07862125234921924,0.0023709298978411564,-0.010811031831159612,6171.055861180008,hour_19,sat,weekend,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.06092096244785941
2025-10-11 20:00:00+00:00,111299.5,659.57355541,-0.0069740293641524405,-0.0022821485551386554,0.0049555109198320116,0.002439790422593092,-0.04607663859013611,-0.08790992469855807,0.0022443451473446174,-0.012233500431622413,3812.049063590006,hour_20,sat,weekend,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.05073079734170275
2025-10-11 21:00:00+00:00,110382.94961331,659.59267699,-0.008269085901234109,2.8990402470250407e-05,0.00499118940755359,0.002438321315692003,-0.03440937091671681,-0.09485207600172796,0.011480420523952262,-0.01321467082336547,3667.452161840003,hour_21,sat,weekend,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.04066312256222932
2025-10-11 22:00:00+00:00,111019.39383352,660.4651006,0.005749225264418076,0.0013217962907861658,0.005009640020555248,0.0024405451440165796,-0.0255428717693168,-0.09187365162314998,0.016385190003919137,-0.012206970342967693,3667.452161840003,hour_22,sat,weekend,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.05006428983890056
2025-10-11 23:00:00+00:00,111170.90740336,660.6527878100001,0.0013638182448215102,0.00028413393370754346,0.0050107537998459436,0.002440660210676865,-0.025247560087222842,-0.09136187435541787,0.012181467899009757,-0.012035258174757923,2950.450416719992,hour_23,sat,weekend,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.04738097761851746
2025-10-12 00:00:00+00:00,110768.81825271,661.2989662800001,-0.003623412522335103,0.0009776128659234166,0.005015074743740647,0.0024419916032476538,-0.019514506521218666,-0.09540198183282889,0.01318919184686873,-0.011100912345447855,2950.450416719992,hour_0,sun,weekend,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.04424492421913185
2025-10-12 01:00:00+00:00,109760.32086496,661.55416241,-0.009146223688432233,0.0003858268580706747,0.005057384925987157,0.002440294585142169,-0.025954727788863097,-0.1019651693858521,0.012236606637429315,-0.009412784548558761,3573.0791650699975,hour_1,sun,weekend,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.03382888912877005
2025-10-12 02:00:00+00:00,110080.90263374,661.6212456000001,0.002916486643535146,0.00010139727454349462,0.005061452027818519,0.0024396429037061304,-0.010430833776011061,-0.10092754772207724,0.012865840012601826,-0.009993650586435088,3573.0791650699975,hour_2,sun,weekend,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.03721091116832218
2025-10-12 03:00:00+00:00,110223.92915656,661.4453538500001,0.0012984421789784938,-0.000265884954104839,0.004946966971013066,0.0024357771510472746,-0.02743649156070571,-0.1116561424542627,0.009992623929531375,-0.01195741963334962,3338.993649490003,hour_3,sun,weekend,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.033200277617350026
2025-10-12 04:00:00+00:00,110788.86645385,662.54284148,0.005112269867722401,0.0016578514600641512,0.004966201611895157,0.002438990541303845,-0.014584505564801509,-0.10531018008032789,0.01335036130851952,-0.009667222380297491,3338.993649490003,hour_4,sun,weekend,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.04013914771346886
2025-10-12 05:00:00+00:00,111620.87503004,662.78613043,0.007481798699723541,0.0003671374547589838,0.004922657612907554,0.002430534801511519,-0.013072046375852353,-0.1085341764483918,0.011212949172809239,-0.011869215062789706,2752.1138403000077,hour_5,sun,weekend,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.054319971192772744
2025-10-12 06:00:00+00:00,111799.4677727,663.49945447,0.001598715483632694,0.0010756719622107428,0.004925805437176168,0.0024320366098533777,-0.0063367834357839214,-0.1065499823582523,0.01201354957279932,-0.01045000897685211,2730.526258869999,hour_6,sun,weekend,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.060577054159014335
2025-10-12 07:00:00+00:00,111789.29117651,663.70204891,-9.102958704046843e-05,0.0003052956782486253,0.004925952568187617,0.0024321178303224065,-0.0035526116408139963,-0.10576485116670065,0.012274765773057528,-0.010346433089404306,2730.526258869999,hour_7,sun,weekend,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.060359991057439874
2025-10-12 08:00:00+00:00,111632.56414279,663.55338866,-0.001402969814242078,-0.00022401151491056593,0.004924922613454411,0.002426738165189255,0.01020867794933289,-0.10508729249122584,0.012901797231456458,-0.012571132902196913,2730.526258869999,hour_8,sun,weekend,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.06352629551294796
2025-10-12 09:00:00+00:00,111373.0,663.51967873,-0.002327872499525809,-5.0803427234818014e-05,0.0049265310672904255,0.0024127972750852783,-0.0005457835221528429,-0.10626536690724953,0.010962768893929997,-0.009236753399155972,2730.526258869999,hour_9,sun,weekend,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.05764249557818936
2025-10-12 10:00:00+00:00,111882.25655888,663.39137716,0.004562109309186419,-0.00019338382905211669,0.004852620129835087,0.0024117942236479245,0.0012352661620671501,-0.09064607564503169,0.009626440195237729,-0.008474121336538465,2730.526258869999,hour_10,sun,weekend,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.06387494253232169
2025-10-12 11:00:00+00:00,111712.47701128,663.36681478,-0.001518636664815162,-3.70261591780824e-05,0.004852896972298092,0.0024117881859714043,-0.004506416828998994,-0.09211743440283959,0.004893523602398142,-0.008390443048663432,2730.526258869999,hour_11,sun,weekend,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.060445117194404194
2025-10-12 12:00:00+00:00,111891.48103484,663.64349018,0.0016010813347252671,0.0004169905885053103,0.004845389263309435,0.002411980033257308,-0.00431758154436046,-0.09386926906968962,0.005118442636908416,-0.0076827637385831204,2730.526258869999,hour_12,sun,weekend,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.06072669075129518
2025-10-12 13:00:00+00:00,111834.78440086,664.08233499,-0.0005068393296004903,0.0006610473603230857,0.004841819756075694,0.002412585072786622,-0.005832143145369062,-0.09162230638811408,0.006283203227704481,-0.007080855778758832,2616.7463250500005,hour_13,sun,weekend,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.06757193579707298
2025-10-12 14:00:00+00:00,111334.01857779,663.48190028,-0.004487783747964621,-0.0009045660239853932,0.004850307581774513,0.002413222621826554,-0.009281685652610783,-0.09625727274368157,0.005485308657432242,-0.007461978936650571,2359.6955231699976,hour_14,sun,weekend,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.06448257514463522
2025-10-12 15:00:00+00:00,112348.1,665.83733677,0.009067227870887241,0.0035438273808942535,0.004907236499435268,0.0024258982269034423,0.002215274037314252,-0.08713888155355576,0.008872639968255935,-0.0023257736321971034,2587.7791350400075,hour_15,sun,weekend,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.07195864070835034
2025-10-12 16:00:00+00:00,113260.76150399,665.65682815,0.00809069711554536,-0.0002711369315187976,0.004951047549850648,0.0024138582847191255,0.012064916899369171,-0.07798242251524079,0.007980937980955227,-0.0056887291727747424,3500.440639029999,hour_16,sun,weekend,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.0905777954127172
2025-10-12 17:00:00+00:00,114158.34581721,666.080404,0.007893698858733164,0.0006361252866673767,0.0049825757273353555,0.0024115701743447986,0.01962145834955953,-0.07413721478245916,0.008419413997368341,-0.0035237665225300585,4398.024952250009,hour_17,sun,weekend,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.09913525617172478
2025-10-12 18:00:00+00:00,113894.59624257,666.13084415,-0.002313056695092273,7.572395157914028e-05,0.004983807921638879,0.0024115813913098754,0.015827502631616364,-0.07476414467661441,0.008336554271231922,-0.0034116845154433806,4398.024952250009,hour_18,sun,weekend,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.09752287259563709
2025-10-12 19:00:00+00:00,113959.89198521,665.5060454000001,0.0005731354684759453,-0.0009383921409084539,0.004984448213355854,0.002407996099147187,0.016787112785143554,-0.07379302207226823,0.006694383092229472,-0.002403317417236983,4398.024952250009,hour_19,sun,weekend,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.09748813503406553
2025-10-12 20:00:00+00:00,114425.95734279,666.24760551,0.0040813912588545205,0.0011136597014556606,0.004991477934094399,0.0024062161834315517,0.028090488661584256,-0.06685641613424964,0.010118735120984823,0.00035219044550149903,4665.636477830005,hour_20,sun,weekend,mid_vol,high_vol,neg_mom,neutral_mom,large_range,-0.10415978636251799
2025-10-12 21:00:00+00:00,115019.78510373,666.33900028,0.005176204888190917,0.00013716897610441335,0.005008945170094197,0.0023945258342650947,0.042006809082957286,-0.06293699344816028,0.010228014235674099,-0.002565624819901191,5259.4642387700005,hour_21,sun,weekend,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.11259571568273888
2025-10-12 22:00:00+00:00,114984.66525199,664.72798074,-0.0003053841085129112,-0.0024206450157990243,0.0050087594932920814,0.0023962042215987193,0.03571692549876615,-0.06338714916769472,0.006454360928574987,-0.007028692930615255,5259.4642387700005,hour_22,sun,weekend,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.11394288302547902
2025-10-12 23:00:00+00:00,115330.80242634,666.8203247,0.0030057680314855115,0.003142725913250346,0.005003576481406405,0.0024052199280299663,0.037418917594031154,-0.06441466079768299,0.009335519358731226,-0.005556297844173996,5570.481561380002,hour_23,sun,weekend,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.11347271987762136
2025-10-13 00:00:00+00:00,115071.83628605,666.48212109,-0.002247945169283728,-0.0005073171782164939,0.005002176337270826,0.0024054638352267316,0.03884683524855359,-0.06836477227825188,0.007837838971920252,-0.006189359414156215,5570.481561380002,hour_0,mon,weekday,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.11066150576059122
2025-10-13 01:00:00+00:00,115395.63348557,663.60259395,0.0028099185788755783,-0.004329846973079686,0.005008125822470331,0.0024262874116420313,0.051341983844446215,-0.06475282209502109,0.0030963927919940293,-0.011635980618742936,5314.730851829998,hour_1,mon,weekday,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.11511983908744665
2025-10-13 02:00:00+00:00,115815.29987062,663.49966539,0.0036301643683111736,-0.00015511775295689624,0.004996144815018272,0.00236091084832568,0.05209257100624831,-0.06661204803706156,0.0028391164922410006,-0.01881844086594875,5591.370714060002,hour_2,mon,weekday,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.11512208226192885
2025-10-13 03:00:00+00:00,115435.15,662.28988872,-0.0032877792304250625,-0.0018249910055820966,0.005000403813934667,0.0023535595356842407,0.04727848919301425,-0.07025997055950362,0.0012768021803830631,-0.01760176426780491,5026.43341677,hour_3,mon,weekday,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.1128732188261932
2025-10-13 04:00:00+00:00,114932.73,662.29871259,-0.00436189972832792,1.332318576715943e-05,0.005007815106193102,0.0023404787043270875,0.03740324888941937,-0.07229545190764375,-0.0003684726099442148,-0.014341451126492877,4481.281292829997,hour_4,mon,weekday,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.10689095889511323
2025-10-13 05:00:00+00:00,114800.41867519,662.71607386,-0.0011518698124521254,0.0006299722660773599,0.005006363359855859,0.002340699486679932,0.028485206233102023,-0.07136416086882791,-0.00010570011468780116,-0.01306865350898001,4481.281292829997,hour_5,mon,weekday,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.1064011811216934
2025-10-13 06:00:00+00:00,114697.94487442,662.15084291,-0.0008930242986940572,-0.000853264546255779,0.00500642402331251,0.0023412721329100434,0.025925678891539183,-0.07207706276327108,-0.0020325737284551115,-0.014208475330154458,4481.281292829997,hour_6,mon,weekday,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.10399960038990692
2025-10-13 07:00:00+00:00,115291.23837901,663.39146107,0.0051593280366793726,0.0018718656032676185,0.005018029353084976,0.0023303510764583857,0.03132632084562181,-0.07008278466859175,-0.00046796275604410464,-0.015740378698454793,4481.281292829997,hour_7,mon,weekday,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.10936886182597826
2025-10-13 08:00:00+00:00,115474.5029705,663.3934956200001,0.0015883174768132624,3.066887350301277e-06,0.005010877768753197,0.002314813038751796,0.03441593281684141,-0.06448497487067695,-0.00024096484583224775,-0.01223035272258055,4481.281292829997,hour_8,mon,weekday,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.11327733180521722
2025-10-13 09:00:00+00:00,115336.34658509,663.65103069,-0.0011971395814004328,0.00038813328132862796,0.005001528585451752,0.0023149981888224676,0.035586242492255726,-0.06898070107885101,0.00019796241801195436,-0.01151937271594694,4481.281292829997,hour_9,mon,weekday,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.10209073051696382
2025-10-13 10:00:00+00:00,115205.50326824,663.69118759,-0.0011350939621753032,6.050722934793276e-05,0.005000546865511482,0.0023141987039275434,0.029703071886211685,-0.07099337184232946,0.0004519359767434228,-0.012177116022659806,4481.281292829997,hour_10,mon,weekday,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.09742630876591286
2025-10-13 11:00:00+00:00,114907.76270265,663.58943605,-0.0025877754634218474,-0.00015332332648738478,0.005003129038562903,0.002314191280253461,0.02860276467638756,-0.0734643339704818,0.0003355930158699394,-0.01214744082092789,4481.281292829997,hour_11,mon,weekday,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.09126368152552741
2025-10-13 12:00:00+00:00,114288.04086862,661.50642254,-0.005407807077219564,-0.0031439464734186783,0.005013900181092139,0.0023165553395004656,0.021418608562646213,-0.08033370529329731,-0.0032202043290144866,-0.017852828814397093,4481.281292829997,hour_12,mon,weekday,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.0846960641853697
2025-10-13 13:00:00+00:00,114498.67901974,661.24982458,0.0018413499764152303,-0.00038797467602570544,0.005011258828040571,0.002316016293229496,0.023819911069274724,-0.08107419840679653,-0.004265300040005915,-0.017437626120189842,4481.281292829997,hour_13,mon,weekday,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.08672855610823413
2025-10-13 14:00:00+00:00,115455.36895708,663.05157423,0.008320753345706033,0.0027210584589313774,0.005046073115570003,0.002325654069120324,0.03701788933820249,-0.07699072982759014,-0.0006485874743807907,-0.014002160074981562,3467.1998706199956,hour_14,mon,weekday,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.09460266967555296
2025-10-13 15:00:00+00:00,114133.14250111,661.29978068,-0.011518355741170109,-0.0026455133151801415,0.005109863071410861,0.0023239799669302072,0.01588849745665466,-0.08377832910164429,-0.0068148117256563445,-0.013763307834015914,2554.538366630004,hour_15,mon,weekday,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.09319220879517293
2025-10-13 16:00:00+00:00,114425.27023763,663.28178935,0.002556264651079653,0.002992658503009182,0.005104077056951382,0.002324337103150369,0.010281660816830795,-0.08498622762920405,-0.0035679627993912,-0.013718518097479815,1920.7036280500033,hour_16,mon,weekday,mid_vol,high_vol,neg_mom,neg_mom,small_range,-0.11326909275475172
2025-10-13 17:00:00+00:00,114761.09620013,664.44758601,0.0029305949395680196,0.001756076172186002,0.005099985853086552,0.00232617586186034,0.005279950218314511,-0.08580205684502751,-0.002451382716252448,-0.01054448228479965,1920.7036280500033,hour_17,mon,weekday,mid_vol,high_vol,neg_mom,neg_mom,small_range,-0.12353731811522833
2025-10-13 18:00:00+00:00,115120.87579714,664.74204773,0.0031301270615960945,0.00044306954755361224,0.0051073746921039415,0.0023258033770514057,0.01076679311420814,-0.08167297221816994,-0.0020848703106852717,-0.010774256793760983,1855.407885410008,hour_18,mon,weekday,mid_vol,high_vol,neg_mom,neg_mom,small_range,-0.12360823778208892
2025-10-13 19:00:00+00:00,115260.46745271,663.8806444200001,0.0012118313981834788,-0.0012966863140092798,0.005085403254945506,0.002326628674560466,0.011412571957060136,-0.08590907145749571,-0.0024423534410165093,-0.012902644624374737,1682.1573695100087,hour_19,mon,weekday,mid_vol,high_vol,neg_mom,neg_mom,small_range,-0.12685518110742025
2025-10-13 20:00:00+00:00,115903.6127079,664.24074404,0.005564419127789911,0.0005422691509269742,0.005095618355103179,0.0023261724026779514,0.01291363777436727,-0.07628060413411109,-0.003012185639997611,-0.011449219030428948,1770.470206790007,hour_20,mon,weekday,mid_vol,high_vol,neg_mom,neg_mom,small_range,-0.13490945761982923
2025-10-13 21:00:00+00:00,115818.21378735,665.45484502,-0.0007370814023693457,0.0018261342331045202,0.005094822409120718,0.002328826256895093,0.006941663844180823,-0.07542422782442815,-0.0013268850534465804,-0.008373196632325275,1770.470206790007,hour_21,mon,weekday,mid_vol,high_vol,neg_mom,neg_mom,small_range,-0.13178265537664485
2025-10-13 22:00:00+00:00,115809.87978004,665.4714416,-7.19602461448753e-05,2.4939893618006608e-05,0.005094768145724127,0.0023288313002049134,0.007176735491132957,-0.07460254932734856,0.0011184437567566263,-0.008258895608370231,1770.470206790007,hour_22,mon,weekday,mid_vol,high_vol,neg_mom,neg_mom,small_range,-0.12796441584695076
