datetime,BTC_Close,SPX_Close,BTC_ret_1h,SPX_ret_1h,BTC_log_ret_1h,BTC_log_ret_1d,BTC_log_ret_7d,BTC_log_ret_30d,BTC_vol_7d,SPX_vol_7d,BTC_mom_1d,BTC_mom_7d,SPX_mom_1d,SPX_mom_7d,BTC_range_1d,BTC_RSI_14,BTC_MACD_line,BTC_MACD_signal,BTC_MACD_hist,BTC_BB_mid_20,BTC_BB_upper_20,BTC_BB_lower_20,BTC_BB_width_20,BTC_ADX_14,hour_of_day_cat,day_of_week_cat,weekend_cat,BTC_vol_regime_7d,SPX_vol_regime_7d,BTC_mom_regime_7d,SPX_mom_regime_7d,BTC_range_regime_1d,BTC_fwd_30d_log_ret
2025-10-15 02:00:00+00:00,112788.83,665.26699504,-0.0022932902912378515,0.0007552221092892647,-0.0022932902912378515,-0.01385471921695764,-0.07864839706241845,-0.02186351219606776,0.005162253340359624,0.002441297470725927,-0.013759184306710637,-0.075635123279296,-5.596849367850432e-06,-0.009468202581954688,3024.1501882400044,63.77936405846862,-121.84154084391776,-299.96125002836794,178.1197091844502,112243.7751406515,113935.23120418873,110552.31907711427,3382.9121270744654,29.16676387988966,hour_2,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,mid_range,-0.12827352670140835
2025-10-15 03:00:00+00:00,112865.44945973,665.99893278,0.0006790871669524103,0.0010996117281393697,0.0006790871669524103,-0.007737649610717976,-0.07864542022543612,-0.022315031730529695,0.005162257296605936,0.0024428715259432973,-0.007707791061265179,-0.07563237159165015,0.003114607134254932,-0.008119062082628137,2863.6277231699933,71.73177605635607,-107.97642130318854,-261.5642842833321,153.58786298014354,112283.89123788648,113995.24782750073,110572.53464827222,3422.713179228507,26.916171354753658,hour_3,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,mid_range,-0.12524863436742714
2025-10-15 04:00:00+00:00,112071.97528829,664.27263858,-0.007055095109664572,-0.002595402632378332,-0.007055095109664572,-0.013380464023435562,-0.08021000460098464,-0.02997173728643022,0.0051727728026628745,0.002433850191100185,-0.013291343548618828,-0.07707749193916702,0.0007475452929102122,-0.00695650296133421,2546.917515039997,59.4890791129103,-159.18002028155024,-241.08743148297575,81.9074112014255,112297.43392888899,113996.95058893919,110597.91726883879,3399.033320100396,23.45087215145693,hour_4,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,mid_range,-0.12304566936819174
2025-10-15 05:00:00+00:00,112403.19,665.47382384,0.0029510164445122637,0.001806638514428671,0.0029510164445122637,-0.006509739576986194,-0.08149327410111015,-0.03231512543193571,0.0051667173891828694,0.002437834495198215,-0.006488597124469364,-0.07826109064425424,0.002671123879563364,-0.005519637970646474,2546.917515039997,59.17409117946243,-171.06109637854388,-227.0821644620894,56.021068083545515,112322.49966134698,114012.21138441066,110632.7879382833,3379.423446127359,20.716613723337158,hour_5,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,mid_range,-0.13943471652199654
2025-10-15 06:00:00+00:00,112491.225,665.73184436,0.0007829007625345607,0.0003876493758924357,0.0007829007625345607,-0.0006860972088401332,-0.07625234861676806,-0.03554025903147781,0.005158400933629284,0.002437727299242161,-0.0006858618979685982,-0.0734176447210767,0.009589781142727904,-0.004594785694201908,2546.917515039997,43.775081607650094,-171.3974825356854,-215.9452280768086,44.54774554112319,112377.872854405,114009.64693091162,110746.09877789837,3263.548153013253,20.194232037943415,hour_6,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,mid_range,-0.14319251971792085
2025-10-15 07:00:00+00:00,112519.84035974,665.83506855,0.00025434624602587016,0.00015504168691186725,0.00025434624602587016,0.0040672138107270845,-0.07945476953584803,-0.03189494196286758,0.0051497730263389725,0.0024369285331630698,0.004075496149692492,-0.07638020522413003,0.008919336233956576,-0.005234447283620214,2546.917515039997,51.99271213555235,-167.4250785195909,-206.24119816536506,38.816119645774165,112467.96487239198,113900.6955717568,111035.23417302716,2865.461398729647,19.11643705959949,hour_7,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,mid_range,-0.14307139412552042
2025-10-15 08:00:00+00:00,112642.32362123,665.72830328,0.0010879560882331566,-0.00016036077964815776,0.0010879560882331566,0.007495929244062484,-0.07685950691211689,-0.0280562593306075,0.0051505441305063565,0.002436848605856096,0.007524094051498009,-0.07398005613075442,0.011154256055141865,-0.005645416866244646,2546.917515039997,46.46621623366398,-152.63407356169773,-195.5197732446316,42.885699682933875,112529.7560534535,113873.57130290451,111185.94080400249,2687.630498902028,18.905201652809982,hour_8,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,mid_range,-0.14844273428221996
2025-10-15 09:00:00+00:00,113016.94261915,667.97302681,0.003320221219427117,0.003366159422565489,0.003320221219427117,0.009915367811085634,-0.08002015593006251,-0.015465902506115412,0.0051307831459921896,0.0024489672292563346,0.009964687944808759,-0.07690225969436948,0.013098527058230447,-0.0035376170183215594,2546.917515039997,51.65561942949997,-109.42212313596974,-178.30024322289927,68.87812008692953,112636.57263061951,113747.96940344248,111525.17585779655,2222.7935456459236,18.91188301271182,hour_9,wed,weekday,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.14952346267714547
2025-10-15 10:00:00+00:00,112632.47209263,667.99619884,-0.00340768354360817,3.4689466729546124e-05,-0.00340768354360817,0.011148512491298017,-0.08450540526146404,-0.020049612813082738,0.005134317398886466,0.0024478650266200864,0.011210888741972846,-0.08103331189181895,0.012884573152681211,-0.0025370074441889434,2546.917515039997,49.62358364218348,-104.98964416999661,-163.63812341231875,58.64847924232214,112713.42123525101,113556.24993576367,111870.59253473835,1685.6574010253244,18.87064215650051,hour_10,wed,weekday,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.15141936888139526
2025-10-15 11:00:00+00:00,112353.12482419,667.5135374500001,-0.002483247068417581,-0.0007228122684526322,-0.002483247068417581,0.014660383421580998,-0.090355517811572,-0.02163105069152105,0.005127748066509964,0.0024481249260116054,0.014768373924655354,-0.0863936757933178,0.012713790237752098,-0.0037692246484291037,2384.3064392099914,39.188643498233915,-122.60455364006339,-155.4314094578677,32.8268558178043,112757.756856312,113391.82153300251,112123.69217962149,1268.129353381024,19.349306331169874,hour_11,wed,weekday,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.14996881875438944
2025-10-15 12:00:00+00:00,111989.10047226,667.39301159,-0.003245262196473795,-0.0001805757270637287,-0.003245262196473795,0.005215875262080638,-0.09312577527983652,-0.0274692687434421,0.005131997310530422,0.0024481253939965617,0.005229501620282573,-0.08892109811436977,0.010773796489244258,-0.0040811047229336594,2384.3064392099914,32.54651213098964,-164.04718538864108,-157.15456464402237,-6.892620744618711,112709.573375506,113422.76488107683,111996.38186993518,1426.3830111416464,20.312200439348995,hour_12,wed,weekday,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.15270640083467804
2025-10-15 13:00:00+00:00,111790.37751504,668.33778942,-0.001776061069092267,0.0014146233460213438,-0.001776061069092267,0.008171441706351097,-0.09286171443651926,-0.0261878753481118,0.0051315799454076175,0.0024487974190969698,0.00820491906008547,-0.08868048608449963,0.014098258433687949,-0.0038761637878382826,2169.417515039997,29.041215750354326,-210.49954376887763,-167.82356046899343,-42.675983299884194,112679.42975125802,113492.83557054505,111866.023931971,1626.8116385740577,21.787961650617014,hour_13,wed,weekday,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.15961876519515864
2025-10-15 14:00:00+00:00,111462.96388237,668.80373395,-0.0029331150463715316,0.0006969263024381006,-0.0029331150463715316,0.0033021814571713116,-0.09559683149916434,-0.02861893246937792,0.005134785441779253,0.0024494042893137818,0.0033076396647029327,-0.0911696460128798,0.01756562586882704,-0.003025982677837047,1801.9536326700036,27.917195687503238,-270.61345286930737,-188.38153894905622,-82.23191392025115,112610.3960343535,113583.75155278135,111637.04051592565,1946.7110368557042,22.950867228176218,hour_14,wed,weekday,mid_vol,high_vol,neg_mom,neg_mom,small_range,-0.15817237441664794
2025-10-15 15:00:00+00:00,111146.5,669.22809161,-0.0028432222964793466,0.0006343013164881943,-0.0028432222964793466,-0.0028741605304416096,-0.09599801973613743,-0.0315662856606676,0.0051357549313416915,0.00244974717319971,-0.0028700340853661244,-0.09153418493105114,0.01425902876252172,-0.0027546576126910027,2118.417515039997,25.899294908322005,-339.87231297614926,-218.67969375447484,-121.19261922167442,112522.09603435351,113682.4985578266,111361.69351088042,2320.8050469461887,23.337842644764148,hour_15,wed,weekday,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.14169938052028222
2025-10-15 16:00:00+00:00,110867.42443899,666.67480114,-0.002514037880317362,-0.003822573621073026,-0.002514037880317362,-0.018634654466228594,-0.09752857722578569,-0.035596890480207165,0.005137847403114596,0.0024599283928768735,-0.018462102768779576,-0.09292358054223104,0.005431431600390724,-0.008954820803152908,2397.493076049999,25.76784959892818,-412.52420182446076,-257.44859536847207,-155.0756064559887,112432.60774640802,113805.699621295,111059.51587152103,2746.183749773976,24.831097836564602,hour_16,wed,weekday,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.13643773247516536
2025-10-15 17:00:00+00:00,110814.4042892,665.86494701,-0.0004783445815577543,-0.0012155047995143931,-0.0004783445815577543,-0.01414711380184661,-0.105130046705543,-0.03448385059760144,0.005102951314687714,0.002461049607505845,-0.014047513625595864,-0.09979255403893661,0.003257588202555617,-0.010738894643114172,2450.513225839997,23.97797936257105,-468.9735944743443,-299.75359518964655,-169.21999928469774,112321.29910238851,113840.07454297491,110802.52366180212,3037.5508811727923,25.443989919575017,hour_17,wed,weekday,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.13359434416394178
2025-10-15 18:00:00+00:00,111234.08316885,664.67264006,0.0037800696972479313,-0.0017922188455738019,0.0037800696972479313,-0.01436628973713591,-0.10922932853963886,-0.03457056364187579,0.005071744551715352,0.0024628249872725282,-0.014263587004040401,-0.10347520480042727,-0.0007788891983825375,-0.013645227511370983,2450.513225839997,38.2555540660092,-474.3772411143,-334.67832437457724,-139.69891673972273,112224.103260831,113760.7356629062,110687.47085875581,3073.2648041503853,25.766185179729373,hour_18,wed,weekday,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.14945766398793645
2025-10-15 19:00:00+00:00,111490.60530261,665.62700793,0.0023034918036937252,0.0014348166372464227,0.0023034918036937252,-0.012672852501335584,-0.10211447686401698,-0.033798195244668275,0.005066492227518193,0.002336132000404903,-0.012592890046629002,-0.09707381840545903,0.0010934233871799925,-0.022141838142184067,2450.513225839997,36.93504942622477,-452.7415548357967,-358.29097046682114,-94.45058436897557,112135.38765020951,113623.10590751717,110647.66939290185,2975.436514615314,26.322022236059777,hour_19,wed,weekday,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.15990055611380538
2025-10-15 20:00:00+00:00,111310.99302367,664.62711797,-0.0016123072652826254,-0.0015033069679531868,-0.0016123072652826254,-0.012021469898538084,-0.10371847284052249,-0.03541926519230375,0.0050668670232692425,0.0022793911097960797,-0.011949500709765526,-0.09852094746296047,0.0026269272341545857,-0.016875687590617083,2450.513225839997,33.535028248330846,-444.95911570300814,-375.62459951405856,-69.33451618894958,112046.9804851,113508.47575854769,110585.4852116523,2922.990546895395,27.78488700167681,hour_20,wed,weekday,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.15100026982584655
2025-10-15 21:00:00+00:00,111156.0,664.89730466,-0.0013934026494528424,0.0004064411140112347,-0.0013934026494528424,-0.01681222419143903,-0.1003489231990315,-0.037557819893705574,0.005057018259012783,0.002265365785946464,-0.016671687430989124,-0.09547824565614971,0.003895812864043169,-0.013136014162769216,2450.513225839997,31.621616013929554,-446.1551198011002,-389.7307035714669,-56.42441622963332,111952.39126789749,113385.76384762484,110519.01868817014,2866.745159454702,30.125697266036536,hour_21,wed,weekday,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.16454331956134102
2025-10-15 22:00:00+00:00,110890.0,664.78207992,-0.002395901094766257,-0.00017331206548686065,-0.002395901094766257,-0.02042308162651807,-0.10618306544595085,-0.041131470836461674,0.005049165472640948,0.002264513447557043,-0.020215943027796945,-0.10073999042810478,0.00356859208068383,-0.014023944208101824,2450.513225839997,27.26595547926223,-463.2271444386279,-404.42999174489916,-58.79715269372872,111857.44976789749,113308.97623908069,110405.92329671429,2903.0529423663975,32.8685916595225,hour_22,wed,weekday,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.15495206407792095
2025-10-15 23:00:00+00:00,110716.87749463,665.66746861,-0.001562429312175824,0.0013309618868009828,-0.001562429312175824,-0.022753188022723615,-0.10715353004350553,-0.04078551408447032,0.005049674458766417,0.002261112124496012,-0.022496286372800767,-0.10161226710611404,0.004053330639039565,-0.01473624330986556,2362.2588312300068,18.513541269273773,-485.13406280877825,-420.570805957675,-64.56325685110323,111750.0211696425,113205.46010621567,110294.58223306932,2910.8778731463535,37.130140131126254,hour_23,wed,weekday,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.15208719615027086
2025-10-16 00:00:00+00:00,110804.11503008,665.37103001,0.0007876232312392541,-0.0004454245391227243,0.0007876232312392541,-0.02032398218529182,-0.10720643868362116,-0.040524548115282805,0.005049583355630332,0.002253710059567939,-0.020118842163987405,-0.10165979832194094,0.0033882744993376512,-0.012737029900003694,2330.9068494200037,22.753659279582735,-489.80988989697653,-434.41862274553534,-55.391267151441184,111686.628156732,113192.59155564234,110180.66475782165,3011.9267978206917,40.96870075435493,hour_0,thu,weekday,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.15907149007832783
2025-10-16 01:00:00+00:00,110489.25,665.4807984,-0.0028456817267530324,0.00016495959641140855,-0.0028456817267530324,-0.022892368471784823,-0.10636675879606304,-0.04097549100418422,0.005046964017881921,0.002251810854435373,-0.022632326311352924,-0.10090516334083766,0.00107712994533804,-0.013700053392947442,2527.692619149995,22.51531714623232,-513.0088463981228,-450.1366674760529,-62.87217892206996,111590.931156732,113147.56332525513,110034.29898820886,3113.2643370462756,43.35060451892658,hour_1,thu,weekday,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.15032392970268335
2025-10-16 02:00:00+00:00,111346.75,665.51524294,0.007730974872567431,5.175753937325949e-05,0.007730974872567431,-0.012868103307979446,-0.09608632303724068,-0.03278301100944973,0.005085764561077211,0.002248881170840041,-0.012785663261158042,-0.09161440191969661,0.0003731552923125214,-0.012102369696619375,2527.692619149995,41.73129714097431,-456.93385395432415,-451.49610477170717,-5.437749182616983,111533.70740673199,113034.11765906338,110033.2971544006,3000.8205046627845,42.03849237464306,hour_2,thu,weekday,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.15267897538245392
2025-10-16 03:00:00+00:00,111565.07299872,665.4500315,0.0019588289718508313,-9.799119677200821e-05,0.0019588289718508313,-0.011588361503081112,-0.08654003422767831,-0.030865644999399224,0.005060176835404269,0.002235772897304048,-0.011521475059326991,-0.08290116729371144,-0.0008241774167847549,-0.009036414296283879,2527.692619149995,47.114312685613406,-390.3771522391762,-439.272314265201,48.895162026024764,111485.96903868101,112913.24420920329,110058.69386815873,2854.5503410445526,39.456621383891765,hour_3,thu,weekday,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.14619730584591942
2025-10-16 04:00:00+00:00,111379.63346348,665.43041121,-0.0016635477105328782,-2.9484677017982197e-05,-0.0016635477105328782,-0.006196814103949291,-0.09162581211192031,-0.03491712561285376,0.005051686309079915,0.00223060076062462,-0.006177653450196163,-0.08755348789240958,0.0017429178363794762,-0.010951147126938787,2527.692619149995,48.892428711288666,-348.575743139736,-421.133000040108,72.55725690037201,111422.83453079351,112742.38193893625,110103.28712265077,2639.0948162854766,36.46015952335099,hour_4,thu,weekday,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.14498074817301287
2025-10-16 05:00:00+00:00,111025.59300382,665.27147877,-0.0031837449536287737,-0.0002388700909683274,-0.0031837449536287737,-0.012331575502090412,-0.0956628942278638,-0.03979188301523301,0.00505459400068561,0.002228455332174711,-0.012255853202920663,-0.09122968384283581,-0.00030406165163998633,-0.01237854822374962,2527.692619149995,48.40887984153756,-340.095522044503,-404.925504440987,64.82998239648401,111323.267050027,112417.66157524819,110228.87252480582,2188.7890504423704,33.24450453289162,hour_5,thu,weekday,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.1449125717136005
2025-10-16 06:00:00+00:00,110998.8681931,666.3858245,-0.00024073753590025373,0.0016736227667159247,-0.00024073753590025373,-0.013355213800525277,-0.09562292205811232,-0.04373458635108737,0.005054608613076534,0.0022325267196085827,-0.013266428620543502,-0.09119335759547864,0.0009823476908015216,-0.010719387221081123,2527.692619149995,51.85284485448096,-331.70763546555827,-390.2819306459013,58.57429518034303,111241.5868550505,112153.13334082792,110330.04036927308,1823.092971554841,30.047460883378644,hour_6,thu,weekday,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.14221438444547033
2025-10-16 07:00:00+00:00,111709.6929983,667.1027211100001,0.006383474574700821,0.0010752198531094911,0.006383474574700821,-0.0072260854718504556,-0.08794632687457106,-0.0359353105962882,0.005082645710048989,0.002233166349420024,-0.00720004008937325,-0.0841899702091875,0.0019038537017292967,-0.008707244873930153,2527.692619149995,60.645819359745964,-264.6518123981223,-365.15590699634555,100.50409459822328,111209.41526375599,111992.09113382082,110426.73939369115,1565.3517401296704,27.850860700852504,hour_7,thu,weekday,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.1509348030528506
2025-10-16 08:00:00+00:00,110610.85113339,667.02982475,-0.009885283587405532,-0.00010927903722738377,-0.009885283587405532,-0.018199325147489044,-0.09756042350404044,-0.04636332230642786,0.005133655731912586,0.002233123110507882,-0.018034717524746835,-0.09295246709031646,0.0019550340034928393,-0.0089498400429594,2527.692619149995,43.61971703187298,-296.7561247181875,-351.47595054071394,54.719825822526445,111140.50279681249,111875.3717275262,110405.63386609878,1469.7378614274203,27.084551705729105,hour_8,thu,weekday,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.1388232576334764
2025-10-16 09:00:00+00:00,110854.74090986,666.88712128,0.0022025080538529383,-0.00021396155280751846,0.0022025080538529383,-0.019317038313063167,-0.0899446807863305,-0.04266006669796265,0.005124343809294052,0.0022314082627559527,-0.019131659901438725,-0.08601825537581564,-0.0016256727239210012,-0.007979020444543239,2143.222092630007,43.473513940271594,-299.0716450828186,-340.99508944913487,41.92344436631629,111093.7209665535,111771.28713020649,110416.15480290052,1355.132327305968,26.150485346579558,hour_9,thu,weekday,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.14543549582865836
2025-10-16 10:00:00+00:00,111188.69530698,667.24788412,0.0030080118972686393,0.0005408191035133647,0.0030080118972686393,-0.012901342872186307,-0.09149189711087158,-0.03803484206581932,0.005116524410823375,0.002228264122982197,-0.012818477290124974,-0.08743128943486311,-0.0011202379913232141,-0.009019109130960934,1863.874824190003,48.78329052764205,-270.8373385317682,-326.96353926566155,56.12620073389337,111080.00753778401,111736.89400333939,110423.12107222863,1313.7729311107541,23.97216216382082,hour_10,thu,weekday,mid_vol,high_vol,neg_mom,neg_mom,small_range,-0.1494887143115031
2025-10-16 11:00:00+00:00,111509.26716594,672.61666386,0.002878985302096058,0.008013957054916242,0.002878985302096058,-0.007539110501672676,-0.09163835905008996,-0.03426634794130447,0.005115924916627243,0.00231172035440056,-0.007510762691918638,-0.08756493623055916,0.007644978152045567,-0.0022300897662713703,1499.8504722600046,53.40246898547535,-220.05729378377146,-305.5822901692835,85.52499638551205,111098.145896081,111782.23372762106,110414.05806454094,1368.1756630801247,21.832745735164377,hour_11,thu,weekday,mid_vol,high_vol,neg_mom,neg_mom,small_range,-0.15099907960739276
2025-10-16 12:00:00+00:00,111444.0,671.9430683200001,-0.0005854784604326775,-0.001001957116863356,-0.0005854784604326775,-0.004879326765631629,-0.09691307761591295,-0.03410525267694837,0.00509976675065834,0.0023128815555750063,-0.004867442188224658,-0.09236510350636229,0.00681765713902216,-0.003482143286159478,1301.1275150400033,55.550431765820385,-182.97108058002777,-281.06004825143236,98.08896767140459,111126.97467413149,111818.6769933637,110435.27235489928,1383.404638464417,19.377943913033324,hour_12,thu,weekday,mid_vol,high_vol,neg_mom,neg_mom,small_range,-0.15307344656537059
2025-10-16 13:00:00+00:00,111560.05732293,669.64285894,0.0010408540077795141,-0.0034290932652369242,0.0010408540077795141,-0.002062411688759776,-0.1026049841943877,-0.034294728530938214,0.0050697330435024454,0.002323023579216038,-0.0020602863791117088,-0.09751660171320797,0.001952709454200674,-0.008754652999925727,1220.442998300001,58.545387744658576,-142.57165609173535,-253.36236981949298,110.79071372775763,111164.25732581799,111865.34037974119,110463.1742718948,1402.1661078463949,16.1006480578808,hour_13,thu,weekday,mid_vol,high_vol,neg_mom,neg_mom,small_range,-0.15283830895117279
2025-10-16 14:00:00+00:00,110900.48833298,667.4644931500001,-0.005929778879814317,-0.0032583288302925656,-0.005929778879814317,-0.005059075522202579,-0.09904640109204378,-0.038129241299710945,0.005039764575895121,0.0023085241629573015,-0.005046299952902622,-0.09429931845216977,-0.0020024421695290506,-0.007337372029811884,1220.442998300001,50.87518702880226,-161.9101272027183,-235.07192129613804,73.16179409341976,111147.57758402449,111857.4837361421,110437.67143190689,1419.812304235209,12.333340387650086,hour_14,thu,weekday,mid_vol,high_vol,neg_mom,neg_mom,small_range,-0.14105501288733974
2025-10-16 15:00:00+00:00,110578.02425218,667.98255639,-0.002911924094955667,0.0007758649302741334,-0.002911924094955667,-0.005127777320678812,-0.09317219874576271,-0.041899130372826714,0.005002798742086668,0.0023092822152812483,-0.005114652713490764,-0.08896339257299224,-0.001861152028157509,-0.006814088067590651,1220.442998300001,50.80506725628337,-200.93985173008696,-228.24550738292783,27.30565565284087,111101.948531503,111835.92469794318,110367.97236506283,1467.952332880348,8.521966730866618,hour_15,thu,weekday,mid_vol,high_vol,neg_mom,neg_mom,small_range,-0.13936224682369597
2025-10-16 16:00:00+00:00,108592.48966374,665.7590909,-0.018119124457257742,-0.0033341802804584763,-0.018119124457257742,-0.02073286389761924,-0.10992232932479745,-0.06539595904686538,0.0051827989157502774,0.0023206308783738044,-0.020519415750492986,-0.10409628195907938,-0.0013735486003582098,-0.008660804479057815,3117.2033345600066,29.26478028160092,-387.61900647205766,-260.12020720075384,-127.49879927130382,110966.02336350651,112299.25023602904,109632.79649098398,2666.453745045059,10.302897710777101,hour_16,thu,weekday,high_vol,high_vol,neg_mom,neg_mom,mid_range,-0.12113940745050918
2025-10-16 17:00:00+00:00,109283.68817322,663.24466748,0.00634489585028797,-0.0037839267260038434,0.00634489585028797,-0.013909623465773593,-0.09272210854108053,-0.06044164761179243,0.005149862732419357,0.002336691887024126,-0.013813331631375214,-0.08855325162659511,-0.003935151627617817,-0.011185100384274338,3117.2033345600066,33.966379265157826,-474.32195024046814,-302.9605558086967,-171.36139443177143,110872.40777216751,112398.46074675363,109346.3547975814,3052.1059491722262,12.181173913699325,hour_17,thu,weekday,high_vol,high_vol,neg_mom,neg_mom,mid_range,-0.12869940988091907
2025-10-16 18:00:00+00:00,108312.94825315,662.8499861500001,-0.008922439023396714,-0.0005952536503685598,-0.008922439023396714,-0.026612132186418194,-0.11108628241709534,-0.07300738876462107,0.0051313329740813735,0.002337023868796015,-0.026261149752687007,-0.10513846521821935,-0.0027421828433248363,-0.011837679738610385,3396.7447451500047,30.589810138048804,-614.2841710305365,-365.2252788530647,-249.05889217747182,110743.55518482502,112650.90621335244,108836.2041562976,3814.7020570548484,14.79583370987645,hour_18,thu,weekday,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.1190113391909668
2025-10-16 19:00:00+00:00,108703.4604499,660.73221413,0.0035989225016159697,-0.003200063927709857,0.0035989225016159697,-0.02531670148849577,-0.10490154929061082,-0.06892317207494571,0.005139621668510913,0.0023465136006461554,-0.024998921166003885,-0.0995868354624454,-0.00735365864318227,-0.01639885422569498,3396.7447451500047,35.369905623465215,-685.7888220964669,-429.33798750174515,-256.45083459472175,110642.8843325885,112757.44663205933,108528.32203311766,4229.124598941678,16.65854431245821,hour_19,thu,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.12441086285462565
2025-10-16 20:00:00+00:00,108242.0,660.02338001,-0.0042541673368021735,-0.001073376771904213,-0.0042541673368021735,-0.027958561560015305,-0.11161851187130321,-0.07639463516157369,0.005141587752546675,0.002347201538711824,-0.027571338106896492,-0.10561461016404583,-0.006926798253525046,-0.017975505494512434,3467.692998300001,33.532996285171194,-770.8073872017121,-497.63186744173856,-273.17551975997355,110514.77858108452,112883.39148769279,108146.16567447626,4737.22581321653,18.746281292507906,hour_20,thu,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.12056426858382013
2025-10-16 21:00:00+00:00,107868.15994,659.6512434800001,-0.0034597210330036196,-0.0005639822623545531,-0.0034597210330036196,-0.03002487994356599,-0.11635079889066056,-0.08028211003267949,0.0051438749876773085,0.002347372038151978,-0.029578610781244352,-0.10983709963854826,-0.007890032254954882,-0.018685039400947345,3841.533058300003,26.091733197808963,-858.45524342719,-569.7965426388289,-288.6587007883611,110383.7240780845,113031.84104954974,107735.60710661927,5296.23394293047,20.64091664142863,hour_21,thu,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.12479070616976239
2025-10-16 22:00:00+00:00,108463.80216224,659.54572981,0.005506756575932162,-0.00015996651350997745,0.005506756575932162,-0.022122222272867618,-0.11372714594428998,-0.07439436059276794,0.005158757066084612,0.002344767106050444,-0.021879320387410917,-0.10749855469856251,-0.007876791911463843,-0.01733200587442507,3841.533058300003,35.74469483343218,-869.826631648204,-629.8025604407039,-240.02407120750013,110239.5766861965,112979.2500598928,107499.90331250019,5479.346747392614,21.765919812634454,hour_22,thu,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.13025537383022603
2025-10-16 23:00:00+00:00,107819.63887202,659.78780206,-0.005956676034202212,0.00036696141933622494,-0.005956676034202212,-0.026516468994894113,-0.1215436296111092,-0.08076745538017081,0.005170975000911681,0.0023444182643446404,-0.026167994330859923,-0.11444758380152398,-0.008832738307427812,-0.01756028769035345,3890.054126279996,30.865517684559677,-920.2095301107329,-687.8839543747097,-232.3255757360232,110052.30497986151,112919.55538231158,107185.05457741144,5734.5008049001335,23.567062134879013,hour_23,thu,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.12076766003199198
2025-10-17 00:00:00+00:00,108207.71165732,659.47214209,0.0035928154633789993,-0.000478540984168569,0.0035928154633789993,-0.02371127676275439,-0.11762589284198031,-0.07668911835063326,0.005181606240756612,0.0023427919676207508,-0.023432373175447108,-0.11097141763379381,-0.008865561700080793,-0.019087160146870952,3890.054126279996,31.33407159419457,-918.2392194792628,-733.9550073956203,-184.2842120836425,109893.70888955348,112802.42581989571,106984.99195921126,5817.433860684454,26.059807696800082,hour_0,fri,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.12449065980033652
2025-10-17 01:00:00+00:00,108817.8,661.27129689,0.0056222878600833545,0.0027244593609616024,0.0056222878600833545,-0.015243307175918028,-0.11282449718931634,-0.06914221735275589,0.005203242130811599,0.002342766075547921,-0.015127716044773587,-0.10669257567689305,-0.006325504086850842,-0.019090657813014777,3890.054126279996,33.736591873014675,-857.5632482638466,-758.6766555692657,-98.88659269458094,109783.31923936249,112678.71351856517,106887.92496015981,5790.788558405358,27.897084717015794,hour_1,fri,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.13247196377860995
