datetime,BTC_Close,SPX_Close,US10Y,BTC_ret_1h,SPX_ret_1h,BTC_log_ret_1h,BTC_log_ret_1d,BTC_log_ret_7d,BTC_log_ret_30d,BTC_vol_7d,SPX_vol_7d,BTC_mom_1d,BTC_mom_7d,SPX_mom_1d,SPX_mom_7d,BTC_range_1d,US10Y_chg_1h,US10Y_chg_1d,US10Y_chg_7d,US10Y_vol_7d,US10Y_level_7d_mean,BTC_RSI_14,BTC_MACD_line,BTC_MACD_signal,BTC_MACD_hist,BTC_BB_mid_20,BTC_BB_upper_20,BTC_BB_lower_20,BTC_BB_width_20,BTC_ADX_14,hour_of_day_cat,day_of_week_cat,weekend_cat,BTC_vol_regime_7d,SPX_vol_regime_7d,BTC_mom_regime_7d,SPX_mom_regime_7d,BTC_range_regime_1d,BTC_fwd_1h_log_ret,BTC_fwd_1d_log_ret,BTC_fwd_7d_log_ret,BTC_fwd_30d_log_ret
2025-09-15 07:00:00+00:00,116166.5,658.43110225,4.0595,-0.0033909708225843887,-0.00011907809549752729,-0.0033909708225843887,0.0031874194131238003,0.04444083628085854,-0.011264308460123116,0.0025352163709887804,0.0008561512387808304,0.0031925046358585174,0.04544312257743077,0.0002108861743375101,0.017337715819310207,1438.77085885001,0.0,0.0,-0.030518530000000155,0.006609348784002518,4.05436457922619,58.416550918494075,58.17980392038589,-26.69035231071277,84.87015623109866,115680.4733085545,116428.59458894061,114932.35202816839,1496.2425607722253,15.567786321314262,hour_7,mon,weekday,low_vol,low_vol,pos_mom,pos_mom,small_range,-0.0027507265440269895,-0.0031857168384298814,-0.02860099973393631,-0.03189494196286758
2025-09-15 08:00:00+00:00,115847.39680894,657.7779142200001,4.0595,-0.0027507265440269895,-0.0009925294166025932,-0.0027507265440269895,-0.0001831307915005047,0.04023648630399461,-0.015732878983159924,0.0025441436602626558,0.0008602787616725235,-0.00018311402408066613,0.04105694079190214,-0.0006118439664585251,0.016137861598485514,1438.77085885001,0.0,0.0,-0.030518530000000155,0.006609348784002518,4.054182921309524,52.919214694416524,55.25938483237405,-10.300404882095403,65.55978971446946,115680.007682866,116427.67857506404,114932.33679066795,1495.3417843960924,15.542220468303308,hour_8,mon,weekday,low_vol,low_vol,pos_mom,pos_mom,small_range,-0.00927013560506501,0.00010773782833114588,-0.028486241770714665,-0.0280562593306075
2025-09-15 09:00:00+00:00,114778.43808231,658.45500967,4.0595,-0.00927013560506501,0.0010288384334357712,-0.00927013560506501,-0.010493855237342456,0.027407494036355506,-0.025226268090817138,0.002634832127716559,0.0008548693922839055,-0.010438986833221642,0.02778653432577216,0.0007156952038402942,0.01550638335696175,1782.6477662000107,0.0,0.0,-0.030518530000000155,0.006609348784002518,4.054001263392857,43.16918328119521,-32.93149019376142,-14.826621944428608,-18.10486824933281,115627.05633498248,116471.51366866214,114782.59900130282,1688.9146673593204,15.176466651115295,hour_9,mon,weekday,low_vol,low_vol,pos_mom,pos_mom,small_range,0.0011760267633592254,0.007877125878784091,-0.018110416465543375,-0.015465902506115412
2025-09-15 10:00:00+00:00,114913.5,658.28095145,4.0595,0.0011760267633592254,-0.0002643783205643772,0.0011760267633592254,-0.01035819699819927,0.02493685814474994,-0.021327377840420228,0.002622136889860335,0.0008546832332782244,-0.010304735622715167,0.025250382269371263,0.0007244062756683878,0.014718832409983396,1782.6477662000107,0.0,0.0,-0.030518530000000155,0.006609348784002518,4.053819605476191,41.90831439459361,-90.87744739059417,-30.03678703366172,-60.840660356932446,115602.38684224497,116501.01522181052,114703.75846267943,1797.2567591310944,15.51496043949034,hour_10,mon,weekday,low_vol,low_vol,pos_mom,pos_mom,small_range,-0.0009018091899792632,0.005083886380550172,-0.021951015952572366,-0.020049612813082738
2025-09-15 11:00:00+00:00,114809.91666287,658.839641,4.0595,-0.0009018091899792632,0.0008483499334987086,-0.0009018091899792632,-0.011053433495326411,0.024432235835565037,-0.022868382195257338,0.002623054516822973,0.0008566560610660457,-0.01099256876048793,0.024733148568785834,0.0015146341644496353,0.01537420465911099,1782.6477662000107,0.0,0.0,-0.030518530000000155,0.006609348784002518,4.053637947559524,38.91431337127797,-143.50411941112543,-52.730253509154466,-90.77386590197096,115569.56426042248,116534.61054622737,114604.5179746176,1930.09257160977,16.913636378964636,hour_11,mon,weekday,low_vol,low_vol,pos_mom,pos_mom,small_range,0.0025929558554472244,0.00509618674811056,-0.017124747498438054,-0.02163105069152105
2025-09-15 12:00:00+00:00,115108.0,659.05639654,4.0595,0.0025929558554472244,0.0003289417917349635,0.0025929558554472244,-0.006483344988010076,0.026955984692315155,-0.020186239986701472,0.0026298334060150213,0.0008539074854488791,-0.006462373453267389,0.027322583848714777,0.0013791707770802741,0.016543930403648766,1782.6477662000107,0.0,0.0,-0.030518530000000155,0.006609348784002518,4.053456289642857,39.44979318198686,-159.32174017569923,-74.04855084246341,-85.27318933323582,115560.5191316725,116539.92576009559,114581.1125032494,1958.8132568461879,17.6875530089362,hour_12,mon,weekday,low_vol,low_vol,pos_mom,pos_mom,small_range,-0.0030574544644227084,0.0017566571678746751,-0.018880962795364817,-0.0274692687434421
2025-09-15 13:00:00+00:00,114756.6,659.69935837,4.0595,-0.0030574544644227084,0.0009751038106209137,-0.0030574544644227084,-0.009374681483975517,0.024060556961189958,-0.02633771267365995,0.002641421539919751,0.0008565251879192457,-0.009330876151398382,0.024352347677798036,0.0023391062734716694,0.017296390210788992,1804.4858485099976,0.0,0.0,-0.030518530000000155,0.006609348784002518,4.0532746317261905,37.08139102830244,-197.93073946218647,-98.82498856640802,-99.10575089577844,115521.44846196749,116564.88675615774,114478.01016777725,2086.876588380488,19.30777685161559,hour_13,mon,weekday,low_vol,low_vol,pos_mom,pos_mom,small_range,-0.0005020579251053665,0.006044441494066543,-0.016984653131639566,-0.0261878753481118
2025-09-15 14:00:00+00:00,114698.99999999,660.41851518,4.03912995,-0.0005020579251053665,0.001089534344698712,-0.0005020579251053665,-0.006152750704313714,0.024690033246951206,-0.025873069341010975,0.0026400485663494555,0.0008597746478757206,-0.006133861294164822,0.024997356176403862,0.0026249809726235362,0.018493253891130434,1862.0858485200006,-0.020370049999999473,-0.020370049999999473,-0.014594569999999862,0.006189184548167888,4.053187759285715,42.81922377343267,-230.51920626049105,-125.16383210522463,-105.35537415526642,115475.633840737,116580.38546258498,114370.88221888903,2209.5032436959445,18.394583740068153,hour_14,mon,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,0.00010413089481027792,0.004451233308130454,-0.012819473758009362,-0.02861893246937792
2025-09-15 15:00:00+00:00,114710.94433137,661.01869089,4.0424999900000005,0.00010413089481027792,0.0009083681744571159,0.00010413089481027792,-0.006563867407786921,0.018201310865707063,-0.02694746386833054,0.002592212843878298,0.0008563923488523205,-0.006542372286203246,0.018367964292455463,0.004055417985503684,0.018016350363722733,1862.0858485200006,0.003370040000000074,-0.0170000099999994,-0.02214946999999956,0.006135912440259078,4.053055917202381,45.07822868287643,-252.47165716037853,-150.6253971162554,-101.84626004412311,115438.97024869549,116595.56600572485,114282.37449166614,2313.191514058708,16.852190396965515,hour_15,mon,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,0.001516566939222312,0.005205067391480233,-0.01487718672134552,-0.0315662856606676
2025-09-15 16:00:00+00:00,114885.04313999,660.71913897,4.03553511,0.001516566939222312,-0.00045326980640388644,0.001516566939222312,-0.0035091708420074857,0.01976543062956051,-0.02466596517621425,0.0025944574676957668,0.0008573858361554002,-0.003503020897846376,0.019962060105671586,0.003487843533446222,0.017616674133871024,1862.0858485200006,-0.006964880000000839,-0.02396489000000024,-0.01588927000000062,0.0060746245737204295,4.052961338214286,45.2677250654729,-252.90547689674713,-171.08141307235377,-81.82406382439336,115398.96975380249,116574.90548427012,114223.03402333487,2351.8714609352464,16.157816154087516,hour_16,mon,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.0015913844641635248,0.009066204669038977,-0.017391897664644607,-0.035596890480207165
2025-09-15 17:00:00+00:00,114702.36226348,660.30949559,4.03378874,-0.0015913844641635248,-0.0006201885143340228,-0.0015913844641635248,-0.007258977037596203,0.020221802254605594,-0.02687027794889074,0.0025924147407595725,0.0008528502602881975,-0.007232694297500064,0.020427648081015937,0.0018920559073016818,0.018251860157746824,1862.0858485200006,-0.001746369999999331,-0.02571125999999957,-0.026369639999999528,0.006037114970998245,4.052804376071428,41.63891524732733,-264.93608391153975,-189.85234724019097,-75.08373667134879,115341.45090601551,116536.31755008028,114146.58426195075,2389.7332881295297,16.374936556322105,hour_17,mon,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,0.0038667827415221918,0.01204817354841737,-0.017807564031515656,-0.03448385059760144
2025-09-15 18:00:00+00:00,115146.75,660.77011857,4.03431566,0.0038667827415221918,0.0006973432845819706,0.0038667827415221918,-0.004060833086295576,0.025742606563437107,-0.022572288084770648,0.002604749590450582,0.0008473023686559575,-0.004052599053067096,0.026076809044965232,-0.001609330406588949,0.020257787404194705,1862.0858485200006,0.0005269199999995422,-0.025184340000000027,-0.02674243000000054,0.006036792759657951,4.052645194940476,46.37439524456133,-235.8928245692805,-199.06044270600887,-36.83238186327162,115293.327048142,116434.30676268948,114152.34733359453,2281.9594290949462,16.69798366288831,hour_18,mon,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,0.001531123406486167,0.011824692936327258,-0.023566923385706887,-0.03457056364187579
2025-09-15 19:00:00+00:00,115323.18892452,660.08288671,4.03649999,0.001531123406486167,-0.0010405880431287875,0.001531123406486167,-0.0010489112075910464,0.024906998667900544,-0.020890110001094874,0.0026012930425116368,0.0008486863734877925,-0.001048361292517841,0.02521976928636316,-0.005378098862784175,0.01809446263795378,1862.0858485200006,0.0021843300000004007,-0.023000009999999627,-0.01780747000000016,0.006017702630355116,4.052539198095238,40.7789293507665,-196.37499692266283,-198.52335354933967,2.1483566266768435,115256.44170163848,116339.15118311613,114173.73222016083,2165.4189629553002,16.654695484371285,hour_19,mon,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,8.762682352823615e-06,0.009808275341781648,-0.02467864259663747,-0.033798195244668275
2025-09-15 20:00:00+00:00,115324.19946942,660.82697775,4.0424144900000005,8.762682352823615e-06,0.0011266342068095626,8.762682352823615e-06,-0.003124150725715079,0.02859272252920992,-0.020762741627699297,0.002584325702467777,0.0008519944309462434,-0.0031192756449870407,0.02900541839620474,-0.0020527333959673433,0.018814890964813813,1862.0858485200006,0.005914500000000267,-0.01708550999999936,-0.005399699999999896,0.006014981866498131,4.05250705702381,33.370433728990875,-163.0952309747663,-191.43772903442502,28.34249805965871,115256.3096751095,116338.98365501685,114173.63569520215,2165.3479598147096,16.497845608875213,hour_20,mon,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,0.0007451520519488504,0.013016808409254546,-0.02751331562239485,-0.03541926519230375
2025-09-15 21:00:00+00:00,115410.16555822,660.87604391,4.0424144900000005,0.0007451520519488504,7.424687576337677e-05,0.0007451520519488504,-0.003827455178882449,0.03030182544152802,-0.019848829394654953,0.002583198096342621,0.0008519806257577036,-0.0038201398083695937,0.030765598289405727,-0.0008667183416409818,0.018703995489828484,1862.0858485200006,0.0,-0.01708550999999936,-0.005399699999999896,0.006014981866498131,4.052474915952381,38.911085689069374,-128.3050114705984,-178.8111855216597,50.50617405106129,115270.7022035375,116353.52922055291,114187.87518652208,2165.6540340308275,16.87961180779472,hour_21,mon,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,0.0011777498479898676,0.012699410195407969,-0.022457349659202035,-0.037557819893705574
2025-09-15 22:00:00+00:00,115546.16993701,660.97842469,4.0424144900000005,0.0011777498479898676,0.00015490476846992805,0.0011777498479898676,-0.004861171691414581,0.02808765057711806,-0.01693048772439186,0.0025723400466811214,0.0008519875215579559,-0.004849375318779603,0.02848582784717424,0.003829342988090012,0.01874521615538627,1862.0858485200006,0.0,-0.01708550999999936,-0.005399699999999896,0.006014981866498131,4.052442774880952,45.33302711832563,-88.73619946019608,-160.79618830936695,72.05998884917088,115283.91346179399,116373.74285323631,114194.08407035166,2179.658782884653,17.129291548831553,hour_22,mon,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.0019083860641671893,0.01114066748343855,-0.02183620507185961,-0.041131470836461674
2025-09-15 23:00:00+00:00,115325.87350871,661.0359614,4.0424144900000005,-0.0019083860641671893,8.704399988636758e-05,-0.0019083860641671893,-0.0063532138871188705,0.027019534169044786,-0.018977483872609596,0.002576162153231208,0.0008516059306687774,-0.006333074895448654,0.027387871735834457,0.003894627854594601,0.01838596338876286,1862.0858485200006,0.0,-0.01708550999999936,-0.005399699999999896,0.006014981866498131,4.052410633809524,61.50772281420553,-74.29725898070319,-143.4964024436342,69.199143462931,115279.58928624049,116367.95816862797,114191.220403853,2176.737764774967,17.79742099103166,hour_23,mon,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,0.0005266572620516594,0.013465472300806205,-0.022797272798911267,-0.04078551408447032
2025-09-16 00:00:00+00:00,115386.62671415,661.01848277,4.0424144900000005,0.0005266572620516594,-2.644161906966657e-05,0.0005266572620516594,0.0005182767728279287,0.029110250442197252,-0.01775209932813039,0.002572827468095638,0.0008512906525607092,0.0005184111014400195,0.02953809524852069,0.004217123796907529,0.018582720389536123,1862.0858485200006,0.0,-0.01708550999999936,-0.005399699999999896,0.006014981866498131,4.052378492738096,60.26640176210192,-57.29159681516467,-126.2554413179403,68.96384450277563,115274.83006247452,116360.30427107697,114189.35585387207,2170.948417204898,18.108094727702447,hour_0,tue,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.002394738837851553,0.012453293472596074,-0.02319974337272932,-0.040524548115282805
2025-09-16 01:00:00+00:00,115110.63647196,661.29424078,4.0424144900000005,-0.002394738837851553,0.00041708441442994416,-0.002394738837851553,-0.00010144957649089694,0.030441451330042214,-0.019143155582810868,0.002562777016151274,0.0008507308922980798,-0.00010144443065662756,0.03090952989997242,0.004337811452318707,0.019405316489230495,1862.0858485200006,0.0,-0.01708550999999936,-0.005399699999999896,0.006014981866498131,4.0523463516666665,56.07108823906739,-65.33149225258967,-114.07065150487017,48.7391592522805,115225.6198860725,116241.57866389517,114209.66110824983,2031.917555645341,17.391723529180357,hour_1,tue,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.00046150512216702787,0.012923419172653652,-0.02306984274815682,-0.04097549100418422
2025-09-16 02:00:00+00:00,115057.52458026,661.40433565,4.0424144900000005,-0.00046150512216702787,0.00016647008202179986,-0.00046150512216702787,-0.0019486044945975633,0.03251429207995158,-0.021098202278612383,0.002554601644085127,0.0008507190045008899,-0.0019467071974200723,0.03304865745247221,0.004006975545908675,0.01953729591292297,1862.0858485200006,0.0,-0.01708550999999936,-0.005399699999999896,0.006014981866498131,4.052314210595238,48.86911784988367,-75.12288326080306,-106.28109785605676,31.158214595253696,115150.44182266,115949.72702994208,114351.15661537791,1598.5704145641648,16.046105719480813,hour_2,tue,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,4.146296180031896e-05,0.014270128679585575,-0.024730416832142485,-0.03278301100944973
2025-09-16 03:00:00+00:00,115062.29530491,661.56917429,4.0424144900000005,4.146296180031896e-05,0.0002491941669495634,4.146296180031896e-05,-0.003037748234211476,0.032895508621536874,-0.022476946972693593,0.0025542943982775537,0.0008507777582921301,-0.0030331389455117153,0.033442547762936314,0.005650038623166154,0.01963850016112323,1862.0858485200006,0.0,-0.01708550999999936,-0.005399699999999896,0.006014981866498131,4.05228206952381,58.10839571020045,-81.55752914118057,-101.33638411308152,19.778854971900955,115095.23158790551,115735.79091432915,114454.67226148187,1281.1186528472754,15.358932396409797,hour_3,tue,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,0.0023879329029217584,0.014419707578830066,-0.027841255391270723,-0.030865644999399224
2025-09-16 04:00:00+00:00,115337.3846625,661.84641116,4.0424144900000005,0.0023879329029217584,0.0004189717532474936,0.0023879329029217584,-0.001251425777525733,0.031909386456187364,-0.020736897207321307,0.002548072519023436,0.0008507943294388678,-0.0012506430708212335,0.03242394947369087,0.004210729401350477,0.01964652249635046,1862.0858485200006,0.0,-0.01708550999999936,-0.005399699999999896,0.006014981866498131,4.052249928452381,65.18124715118455,-63.7250376540469,-93.81411482127461,30.089077167227714,115069.73098058351,115618.19911773808,114521.26284342894,1096.9362743091478,16.501856814212257,hour_4,tue,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,0.0016910124487504283,0.009364833336152229,-0.025573630088658015,-0.03491712561285376
2025-09-16 05:00:00+00:00,115532.58661372,661.50930265,4.0424144900000005,0.0016910124487504283,-0.0005094752888794641,0.0016910124487504283,-0.004854817918793051,0.03079053502389261,-0.02243161915886367,0.002542640246633679,0.0008521602395217992,-0.004843052337898834,0.03126946642702655,0.005329412562870006,0.0189981321677386,1862.0858485200006,0.0,-0.01708550999999936,-0.005399699999999896,0.006014981866498131,4.052217787380952,67.97274182938713,-33.455835535147344,-81.74245896404916,48.28662342890182,115107.43840715401,115674.94986257661,114539.92695173141,1135.022910845204,18.366281173107048,hour_5,tue,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,0.0037019657999540763,0.007177029029072388,-0.026381804141130817,-0.03979188301523301
2025-09-16 06:00:00+00:00,115961.07693705,661.84064297,4.0424144900000005,0.0037019657999540763,0.0005007599509420001,0.0037019657999540763,-0.005160886480915804,0.032907300036703765,-0.018093021319524196,0.0025548443518301107,0.0008522962288440476,-0.005147591986572664,0.03345473358491202,0.005058592580847954,0.019731446008424802,1467.5000000099972,0.0,-0.01708550999999936,-0.005399699999999896,0.006014981866498131,4.052185646309524,71.18016101453324,24.822178647416877,-60.42953144175596,85.25171008917283,115159.81725400651,115835.10194393895,114484.53256407408,1350.5693798648717,20.7159791845365,hour_6,tue,weekday,low_vol,low_vol,pos_mom,pos_mom,small_range,-0.0014158011800984177,0.01024797580368159,-0.028214659314403298,-0.04373458635108737
2025-09-16 07:00:00+00:00,115797.01527423,661.5103944900001,4.0424144900000005,-0.0014158011800984177,-0.0004991094237391042,-0.0014158011800984177,-0.0031857168384298814,0.02419115141069965,-0.01887125789852057,0.002497566655613767,0.0008494436234795255,-0.0031806478267831784,0.024486131144245915,0.004676711396951694,0.018001287205820837,1262.0769370600028,0.0,-0.01708550999999936,-0.005399699999999896,0.006014981866498131,4.0521535052380955,71.70575293126166,57.11117758376349,-36.92138963665207,94.03256722041556,115209.1721845745,115920.12668293976,114498.21768620925,1421.908996730519,22.622360352906355,hour_7,tue,weekday,low_vol,low_vol,pos_mom,pos_mom,small_range,0.0005427281227340659,0.012734398945165088,-0.024034797221719435,-0.0359353105962882
2025-09-16 08:00:00+00:00,115859.87862826,661.73263214,4.0424144900000005,0.0005427281227340659,0.0003358984670495132,0.0005427281227340659,0.00010773782833114588,0.025013824456035855,-0.019047995505408494,0.0024975369673932942,0.0008404122514448527,0.00010774363225940498,0.02532929504621273,0.006012238833967842,0.01987243519858506,1262.0769370600028,0.0,-0.01708550999999936,-0.005399699999999896,0.006014981866498131,4.052121364166667,66.66150172670712,86.7727271848853,-12.182566272344602,98.9552934572299,115246.76611598751,116012.59341689642,114480.93881507861,1531.654601817805,24.484631348801848,hour_8,tue,weekday,low_vol,low_vol,pos_mom,pos_mom,small_range,-0.001500747554612176,0.011542960846242248,-0.023626573309665607,-0.04636332230642786
2025-09-16 09:00:00+00:00,115686.1326058,662.750682,4.0424144900000005,-0.001500747554612176,0.0015372788009053822,-0.001500747554612176,0.007877125878784091,0.023501461116623844,-0.02356091815393532,0.0025007582463010196,0.000845155791264163,0.007908232056957232,0.023779796607216408,0.0065238661213207205,0.020480316952657063,1262.0769370600028,0.0,-0.01708550999999936,-0.005399699999999896,0.006014981866498131,4.052089223095239,58.49048196360693,95.16288844610972,9.286524671346264,85.87636377476346,115293.24274627751,116046.53907550452,114539.9464170505,1506.5926584540284,24.38026153656948,hour_9,tue,weekday,low_vol,low_vol,pos_mom,pos_mom,small_range,-0.0016172127348745558,0.010390400435027577,-0.02176553588006907,-0.04266006669796265
2025-09-16 10:00:00+00:00,115499.19471881,662.47651499,4.0424144900000005,-0.0016172127348745558,-0.0004137660539025543,-0.0016172127348745558,0.005083886380550172,0.02213048945821299,-0.024759847993783005,0.0025042602690046466,0.0008459524201067681,0.005096831258381229,0.022377185211541306,0.006373515032993771,0.020185249891129464,1262.0769370600028,0.0,-0.01708550999999936,-0.005399699999999896,0.006014981866498131,4.0520570820238095,53.766119115700945,85.7394752191467,24.577114780906353,61.16236043824034,115333.25248221851,116037.03013136043,114629.47483307659,1407.5552982838417,22.542626228668308,hour_10,tue,weekday,low_vol,low_vol,pos_mom,pos_mom,small_range,-0.000889508822418954,0.009472606059848263,-0.021910464206773807,-0.03803484206581932
2025-09-16 11:00:00+00:00,115396.50284556,662.5251528,4.0424144900000005,-0.000889508822418954,7.34154698882716e-05,-0.000889508822418954,0.00509618674811056,0.02324673442814269,-0.026077957524860244,0.002500032374326513,0.0008459382732349792,0.005109194394874894,0.02351904578139985,0.005593943610323837,0.02021824074619838,1262.0769370600028,0.0,-0.01708550999999936,-0.005399699999999896,0.006014981866498131,4.052024940952381,49.708062855906334,69.18742681658478,33.49917718804204,35.688249628542735,115367.530407928,116007.58349821476,114727.47731764124,1280.1061805735226,21.000200919120168,hour_11,tue,weekday,low_vol,low_vol,pos_mom,pos_mom,small_range,-0.0007465737247887146,0.008631210752664605,-0.02074546371334893,-0.03426634794130447
2025-09-16 12:00:00+00:00,115310.38300001,662.54169222,4.0424144900000005,-0.0007465737247887146,2.4963902859705192e-05,-0.0007465737247887146,0.0017566571678746751,0.025201911590221702,-0.026100160167215482,0.002491267507804773,0.0008459633201000758,0.0017582009939360876,0.02552216443247124,0.005288311741297846,0.0200802906502473,1262.0769370600028,0.0,-0.01708550999999936,-0.005399699999999896,0.006014981866498131,4.051992799880952,44.852094083733796,48.56087783262774,36.511517316959186,12.049360515668553,115388.797400929,115988.33212667186,114789.26267518615,1199.0694514857023,21.068905638347577,hour_12,tue,weekday,low_vol,low_vol,pos_mom,pos_mom,small_range,0.0012303298617692318,0.008449480945529088,-0.01977958540428894,-0.03410525267694837
2025-09-16 13:00:00+00:00,115452.34011672,661.66560311,4.0424144900000005,0.0012303298617692318,-0.0013231904716329308,0.0012303298617692318,0.006044441494066543,0.02423459504450281,-0.023627454742690054,0.0024876218268267383,0.0008530820809298713,0.006062745992125862,0.024530639511359364,0.0029805163746987606,0.018837018648647952,1262.0769370600028,0.0,-0.01708550999999936,-0.005399699999999896,0.006014981866498131,4.0519606588095245,52.85892575060958,43.17129032824596,37.84347191921654,5.327818409029419,115426.29629359099,115931.44246416206,114921.15012301992,1010.2923411421361,19.833363200691014,hour_13,tue,weekday,low_vol,low_vol,pos_mom,pos_mom,small_range,-0.0020952661110415303,0.00672855813787697,-0.021417510253641768,-0.034294728530938214
2025-09-16 14:00:00+00:00,115210.6899901,660.52844382,4.0315,-0.0020952661110415303,-0.0017201099536393312,-0.0020952661110415303,0.004451233308130454,0.021455710554038415,-0.02804179990609742,0.0024932464244058856,0.0008624378154008332,0.004461154762552821,0.021687539360254915,0.00016645299529494118,0.017803813850768346,1258.714673570008,-0.010914490000000221,-0.0076299500000001075,-0.02967976999999955,0.005982748989959132,4.051783993511905,46.32344172410717,19.17976534142508,34.11073060365825,-14.930965262233165,115429.49329309599,115927.95527212016,114931.03131407182,996.9239580483409,18.891956988375426,hour_14,tue,weekday,low_vol,low_vol,pos_mom,pos_mom,small_range,0.0008579649781600574,0.008066841563183238,-0.019270031246323555,-0.038129241299710945
2025-09-16 15:00:00+00:00,115309.57914287,660.2525783,4.03391075,0.0008579649781600574,-0.0004177309022335467,0.0008579649781600574,0.005205067391480233,0.031169290883278546,-0.024835292719931523,0.0023943419341885307,0.00086002955949381,0.005218637288615602,0.03166013976027826,-0.0011589877874232934,0.01827155757525012,1258.714673570008,0.002410750000000128,-0.008589240000000053,-0.04470999999999936,0.005828100047512216,4.051517862559524,54.48962698493088,8.053007064547273,28.89918589583605,-20.84617883128878,115428.81280401352,115927.92257147186,114929.70303655518,998.2195349166868,18.66603395207021,hour_15,tue,weekday,low_vol,low_vol,pos_mom,pos_mom,small_range,0.005377704216780841,0.00291224549289051,-0.022851154724034744,-0.041899130372826714
2025-09-16 16:00:00+00:00,115931.35030511,660.0668517500001,4.03540834,0.005377704216780841,-0.0002813357843531868,0.005377704216780841,0.009066204669038977,0.044495200942038765,-0.02020427362517581,0.002343463060290448,0.0008601688804471987,0.009107427185669925,0.045499959283513025,-0.000987238270434898,0.0182151517307938,1258.714673570008,0.0014975899999996045,-0.0001267699999996097,-0.048581070000000004,0.005813322466366664,4.051228689523809,65.69235319195629,48.843667999928584,32.88808231665456,15.955585683274023,115459.17034579799,116003.31497503156,114915.02571656441,1088.28925846715,20.746244100904494,hour_16,tue,weekday,low_vol,low_vol,pos_mom,pos_mom,small_range,0.001390584415215024,-0.00019021949039103587,-0.026192774054766745,-0.06539595904686538
2025-09-16 17:00:00+00:00,116092.67477573,660.17447737,4.02649812,0.001390584415215024,0.0001630393138959,0.001390584415215024,0.01204817354841737,0.04508386140201536,-0.015357140780187895,0.002344710643512331,0.0008557732518815188,0.012121045153859589,0.04611558494991708,-0.00020447717457006132,0.0171312235640404,1035.150195470007,-0.008910219999999747,-0.007290620000000025,-0.057558290000000234,0.005851164891776831,4.050886080654762,67.51872731540018,93.11472857711487,44.93341156874662,48.181317008368254,115493.2958066735,116105.81072510425,114880.78088824275,1225.029836861504,22.090577187361596,hour_17,tue,weekday,low_vol,low_vol,pos_mom,pos_mom,small_range,0.003643302129431971,-0.0036174899704631007,-0.02812956872593185,-0.06044164761179243
2025-09-16 18:00:00+00:00,116516.4068883,660.35296027,4.02400085,0.003643302129431971,0.00027032062492536677,0.003643302129431971,0.011824692936327258,0.048215861263309484,-0.01232816793659537,0.002359061270946656,0.0008507239663995559,0.01189488099577285,0.049397155072937515,-0.0006313213752806579,0.016074387419805047,1458.8823080400034,-0.002497270000000107,-0.010314809999999675,-0.0463960099999996,0.005761733046813898,4.050609913928572,69.08150582860006,160.54088782604958,68.05490682020722,92.48598100584236,115541.807654238,116306.69108117053,114776.92422730547,1529.7668538650614,22.647756998420956,hour_18,tue,weekday,low_vol,low_vol,pos_mom,pos_mom,small_range,-0.0004852941880593261,-0.007088707584022671,-0.03967341185140378,-0.07300738876462107
2025-09-16 19:00:00+00:00,116459.87587142,660.81904883,4.02449685,-0.0004852941880593261,0.0007055683531374513,-0.0004852941880593261,0.009808275341781648,0.046687384596350516,-0.009808134092595231,0.0023590748732568523,0.0008520258038256977,0.009856534123800165,0.047794401205015324,0.00111525709092275,0.016668803999155157,1458.8823080400034,0.000496000000000052,-0.012003140000000023,-0.052655879999999655,0.005736169128625902,4.050296486071429,65.71268643193042,207.0285281950346,95.8496310951727,111.1788970998619,115598.5077723735,116458.23787054003,114738.77767420697,1719.4601963330642,22.32489194164143,hour_19,tue,weekday,low_vol,low_vol,pos_mom,pos_mom,small_range,0.0032172957498256597,-0.01036971573846717,-0.04078244862684962,-0.06892317207494571
