datetime,BTC_Close,SPX_Close,BTC_ret_1h,SPX_ret_1h,BTC_vol_7d,SPX_vol_7d,BTC_mom_1d,BTC_mom_7d,SPX_mom_1d,SPX_mom_7d,BTC_range_1d,hour_of_day_cat,day_of_week_cat,weekend_cat,BTC_vol_regime_7d,SPX_vol_regime_7d,BTC_mom_regime_7d,SPX_mom_regime_7d,BTC_range_regime_1d,BTC_fwd_30d_log_ret,cluster,regime
2025-10-12 14:00:00+00:00,111334.01857779,663.48190028,-0.0044877837479646,-0.0009045660239853,0.0048503075817745,0.0024132226218265,-0.0092816856526107,-0.0962572727436815,0.0054853086574322,-0.0074619789366505,2359.6955231699976,hour_14,sun,weekend,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.0644825751446352,1,high_volume
2025-10-12 15:00:00+00:00,112348.1,665.83733677,0.0090672278708872,0.0035438273808942,0.0049072364994352,0.0024258982269034,0.0022152740373142,-0.0871388815535557,0.0088726399682559,-0.0023257736321971,2587.7791350400075,hour_15,sun,weekend,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.0719586407083503,1,high_volume
2025-10-12 16:00:00+00:00,113260.76150399,665.65682815,0.0080906971155453,-0.0002711369315187,0.0049510475498506,0.0024138582847191,0.0120649168993691,-0.0779824225152407,0.0079809379809552,-0.0056887291727747,3500.440639029999,hour_16,sun,weekend,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.0905777954127172,1,high_volume
2025-10-12 17:00:00+00:00,114158.34581721,666.080404,0.0078936988587331,0.0006361252866673,0.0049825757273353,0.0024115701743447,0.0196214583495595,-0.0741372147824591,0.0084194139973683,-0.00352376652253,4398.024952250009,hour_17,sun,weekend,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.0991352561717247,1,high_volume
2025-10-12 18:00:00+00:00,113894.59624257,666.13084415,-0.0023130566950922,7.572395157914028e-05,0.0049838079216388,0.0024115813913098,0.0158275026316163,-0.0747641446766144,0.0083365542712319,-0.0034116845154433,4398.024952250009,hour_18,sun,weekend,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.097522872595637,1,high_volume
2025-10-12 19:00:00+00:00,113959.89198521,665.5060454000001,0.0005731354684759,-0.0009383921409084,0.0049844482133558,0.0024079960991471,0.0167871127851435,-0.0737930220722682,0.0066943830922294,-0.0024033174172369,4398.024952250009,hour_19,sun,weekend,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.0974881350340655,1,high_volume
2025-10-12 20:00:00+00:00,114425.95734279,666.24760551,0.0040813912588545,0.0011136597014556,0.0049914779340943,0.0024062161834315,0.0280904886615842,-0.0668564161342496,0.0101187351209848,0.0003521904455014,4665.636477830005,hour_20,sun,weekend,mid_vol,high_vol,neg_mom,neutral_mom,large_range,-0.1041597863625179,1,high_volume
2025-10-12 21:00:00+00:00,115019.78510373,666.33900028,0.0051762048881909,0.0001371689761044,0.0050089451700941,0.002394525834265,0.0420068090829572,-0.0629369934481602,0.010228014235674,-0.0025656248199011,5259.4642387700005,hour_21,sun,weekend,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.1125957156827388,1,high_volume
2025-10-12 22:00:00+00:00,114984.66525199,664.72798074,-0.0003053841085129,-0.002420645015799,0.005008759493292,0.0023962042215987,0.0357169254987661,-0.0633871491676947,0.0064543609285749,-0.0070286929306152,5259.4642387700005,hour_22,sun,weekend,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.113942883025479,1,high_volume
2025-10-12 23:00:00+00:00,115330.80242634,666.8203247,0.0030057680314855,0.0031427259132503,0.0050035764814064,0.0024052199280299,0.0374189175940311,-0.0644146607976829,0.0093355193587312,-0.0055562978441739,5570.481561380002,hour_23,sun,weekend,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.1134727198776213,1,high_volume
2025-10-13 00:00:00+00:00,115071.83628605,666.48212109,-0.0022479451692837,-0.0005073171782164,0.0050021763372708,0.0024054638352267,0.0388468352485535,-0.0683647722782518,0.0078378389719202,-0.0061893594141562,5570.481561380002,hour_0,mon,weekday,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.1106615057605912,1,high_volume
2025-10-13 01:00:00+00:00,115395.63348557,663.60259395,0.0028099185788755,-0.0043298469730796,0.0050081258224703,0.002426287411642,0.0513419838444462,-0.064752822095021,0.003096392791994,-0.0116359806187429,5314.730851829998,hour_1,mon,weekday,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.1151198390874466,1,high_volume
2025-10-13 02:00:00+00:00,115815.29987062,663.49966539,0.0036301643683111,-0.0001551177529568,0.0049961448150182,0.0023609108483256,0.0520925710062483,-0.0666120480370615,0.002839116492241,-0.0188184408659487,5591.370714060002,hour_2,mon,weekday,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.1151220822619288,1,high_volume
2025-10-13 03:00:00+00:00,115435.15,662.28988872,-0.003287779230425,-0.001824991005582,0.0050004038139346,0.0023535595356842,0.0472784891930142,-0.0702599705595036,0.001276802180383,-0.0176017642678049,5026.43341677,hour_3,mon,weekday,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.1128732188261932,1,high_volume
2025-10-13 04:00:00+00:00,114932.73,662.29871259,-0.0043618997283279,1.332318576715943e-05,0.0050078151061931,0.002340478704327,0.0374032488894193,-0.0722954519076437,-0.0003684726099442,-0.0143414511264928,4481.281292829997,hour_4,mon,weekday,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.1068909588951132,1,high_volume
2025-10-13 05:00:00+00:00,114800.41867519,662.71607386,-0.0011518698124521,0.0006299722660773,0.0050063633598558,0.0023406994866799,0.028485206233102,-0.0713641608688279,-0.0001057001146878,-0.01306865350898,4481.281292829997,hour_5,mon,weekday,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.1064011811216934,1,high_volume
2025-10-13 06:00:00+00:00,114697.94487442,662.15084291,-0.000893024298694,-0.0008532645462557,0.0050064240233125,0.00234127213291,0.0259256788915391,-0.072077062763271,-0.0020325737284551,-0.0142084753301544,4481.281292829997,hour_6,mon,weekday,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.1039996003899069,1,high_volume
2025-10-13 07:00:00+00:00,115291.23837901,663.39146107,0.0051593280366793,0.0018718656032676,0.0050180293530849,0.0023303510764583,0.0313263208456218,-0.0700827846685917,-0.0004679627560441,-0.0157403786984547,4481.281292829997,hour_7,mon,weekday,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.1093688618259782,1,high_volume
2025-10-13 08:00:00+00:00,115474.5029705,663.3934956200001,0.0015883174768132,3.066887350301277e-06,0.0050108777687531,0.0023148130387517,0.0344159328168414,-0.0644849748706769,-0.0002409648458322,-0.0122303527225805,4481.281292829997,hour_8,mon,weekday,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.1132773318052172,1,high_volume
2025-10-13 09:00:00+00:00,115336.34658509,663.65103069,-0.0011971395814004,0.0003881332813286,0.0050015285854517,0.0023149981888224,0.0355862424922557,-0.068980701078851,0.0001979624180119,-0.0115193727159469,4481.281292829997,hour_9,mon,weekday,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.1020907305169638,1,high_volume
2025-10-13 10:00:00+00:00,115205.50326824,663.69118759,-0.0011350939621753,6.050722934793276e-05,0.0050005468655114,0.0023141987039275,0.0297030718862116,-0.0709933718423294,0.0004519359767434,-0.0121771160226598,4481.281292829997,hour_10,mon,weekday,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.0974263087659128,1,high_volume
2025-10-13 11:00:00+00:00,114907.76270265,663.58943605,-0.0025877754634218,-0.0001533233264873,0.0050031290385629,0.0023141912802534,0.0286027646763875,-0.0734643339704818,0.0003355930158699,-0.0121474408209278,4481.281292829997,hour_11,mon,weekday,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.0912636815255274,1,high_volume
2025-10-13 12:00:00+00:00,114288.04086862,661.50642254,-0.0054078070772195,-0.0031439464734186,0.0050139001810921,0.0023165553395004,0.0214186085626462,-0.0803337052932973,-0.0032202043290144,-0.017852828814397,4481.281292829997,hour_12,mon,weekday,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.0846960641853697,1,high_volume
2025-10-13 13:00:00+00:00,114498.67901974,661.24982458,0.0018413499764152,-0.0003879746760257,0.0050112588280405,0.0023160162932294,0.0238199110692747,-0.0810741984067965,-0.0042653000400059,-0.0174376261201898,4481.281292829997,hour_13,mon,weekday,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.0867285561082341,1,high_volume
2025-10-13 14:00:00+00:00,115455.36895708,663.05157423,0.008320753345706,0.0027210584589313,0.00504607311557,0.0023256540691203,0.0370178893382024,-0.0769907298275901,-0.0006485874743807,-0.0140021600749815,3467.199870619996,hour_14,mon,weekday,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.0946026696755529,1,high_volume
2025-10-13 15:00:00+00:00,114133.14250111,661.29978068,-0.0115183557411701,-0.0026455133151801,0.0051098630714108,0.0023239799669302,0.0158884974566546,-0.0837783291016442,-0.0068148117256563,-0.0137633078340159,2554.538366630004,hour_15,mon,weekday,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.0931922087951729,1,high_volume
2025-10-13 16:00:00+00:00,114425.27023763,663.28178935,0.0025562646510796,0.0029926585030091,0.0051040770569513,0.0023243371031503,0.0102816608168307,-0.084986227629204,-0.0035679627993912,-0.0137185180974798,1920.7036280500035,hour_16,mon,weekday,mid_vol,high_vol,neg_mom,neg_mom,small_range,-0.1132690927547517,1,high_volume
2025-10-13 17:00:00+00:00,114761.09620013,664.44758601,0.002930594939568,0.001756076172186,0.0050999858530865,0.0023261758618603,0.0052799502183145,-0.0858020568450275,-0.0024513827162524,-0.0105444822847996,1920.7036280500035,hour_17,mon,weekday,mid_vol,high_vol,neg_mom,neg_mom,small_range,-0.1235373181152283,1,high_volume
2025-10-13 18:00:00+00:00,115120.87579714,664.74204773,0.003130127061596,0.0004430695475536,0.0051073746921039,0.0023258033770514,0.0107667931142081,-0.0816729722181699,-0.0020848703106852,-0.0107742567937609,1855.407885410008,hour_18,mon,weekday,mid_vol,high_vol,neg_mom,neg_mom,small_range,-0.1236082377820889,1,high_volume
2025-10-13 19:00:00+00:00,115260.46745271,663.8806444200001,0.0012118313981834,-0.0012966863140092,0.0050854032549455,0.0023266286745604,0.0114125719570601,-0.0859090714574957,-0.0024423534410165,-0.0129026446243747,1682.1573695100087,hour_19,mon,weekday,mid_vol,high_vol,neg_mom,neg_mom,small_range,-0.1268551811074202,1,high_volume
2025-10-13 20:00:00+00:00,115903.6127079,664.24074404,0.0055644191277899,0.0005422691509269,0.0050956183551031,0.0023261724026779,0.0129136377743672,-0.076280604134111,-0.0030121856399976,-0.0114492190304289,1770.470206790007,hour_20,mon,weekday,mid_vol,high_vol,neg_mom,neg_mom,small_range,-0.1349094576198292,1,high_volume
2025-10-13 21:00:00+00:00,115818.21378735,665.45484502,-0.0007370814023693,0.0018261342331045,0.0050948224091207,0.002328826256895,0.0069416638441808,-0.0754242278244281,-0.0013268850534465,-0.0083731966323252,1770.470206790007,hour_21,mon,weekday,mid_vol,high_vol,neg_mom,neg_mom,small_range,-0.1317826553766448,1,high_volume
2025-10-13 22:00:00+00:00,115809.87978004,665.4714416,-7.19602461448753e-05,2.4939893618006608e-05,0.0050947681457241,0.0023288313002049,0.0071767354911329,-0.0746025493273485,0.0011184437567566,-0.0082588956083702,1770.470206790007,hour_22,mon,weekday,mid_vol,high_vol,neg_mom,neg_mom,small_range,-0.1279644158469507,1,high_volume
2025-10-13 23:00:00+00:00,115609.03212996,665.26091153,-0.0017357933182855,-0.0003164123443174,0.0050957152743606,0.0023287017738124,0.0024124492136237,-0.0758190303256364,-0.0023385807424234,-0.0089315976704409,1770.470206790007,hour_23,mon,weekday,mid_vol,high_vol,neg_mom,neg_mom,small_range,-0.1256212466557391,1,high_volume
2025-10-14 00:00:00+00:00,115265.1,664.37905142,-0.0029793929809678,-0.0013264647030416,0.00509559710712,0.0023292750877472,0.0016795049091733,-0.0757822979087873,-0.0031554779992605,-0.0091192062515623,1770.470206790007,hour_0,tue,weekday,mid_vol,high_vol,neg_mom,neg_mom,small_range,-0.1257796281894914,1,high_volume
2025-10-14 01:00:00+00:00,115057.02355592,665.0685359500001,-0.0018068303424382,0.0010372497545109,0.0050932255199038,0.0023296440125585,-0.0029343391896397,-0.0792268553071257,0.0022090661087899,-0.0089799226057126,1770.470206790007,hour_1,tue,weekday,mid_vol,high_vol,neg_mom,neg_mom,small_range,-0.1220014204734914,1,high_volume
2025-10-14 02:00:00+00:00,114362.3628279,665.27071846,-0.0060558339198484,0.0003039563192417,0.0051106447852911,0.0023295898164139,-0.0125452944847798,-0.0833492346593566,0.0026692599294062,-0.0090341693177935,1770.470206790007,hour_2,tue,weekday,mid_vol,high_vol,neg_mom,neg_mom,small_range,-0.1145167226338982,1,high_volume
2025-10-14 03:00:00+00:00,113742.15018824,663.9310484,-0.0054379824392874,-0.0020157519302479,0.0051197898279687,0.0023344309616624,-0.0146662417102588,-0.0851756972900873,0.00247800805652,-0.0111958117703385,2161.4625196599955,hour_3,tue,weekday,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.1084862476155056,1,high_volume
2025-10-14 04:00:00+00:00,113581.62772317,663.77643563,-0.0014122806969469,-0.0002329018591196,0.0051197765380635,0.0023344617987471,-0.01175559196088,-0.0867908584009428,0.0022312032499975,-0.0114155717062511,2321.9849847300065,hour_4,tue,weekday,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.1063339558681861,1,high_volume
2025-10-14 05:00:00+00:00,113137.29230955,663.70099626,-0.003919708001937,-0.0001136582336828,0.0051240312308762,0.0023344485031771,-0.0144871106293222,-0.0916830950699948,0.0014861906008454,-0.0115698890109552,2766.320398349999,hour_5,tue,weekday,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.1026599047964547,1,high_volume
2025-10-14 06:00:00+00:00,112568.43139801,659.40826343,-0.0050407416056114,-0.0064888789204274,0.0051356040614639,0.0023863264568843,-0.0185662740404072,-0.0955826194149194,-0.0041419255285503,-0.0176012072915459,3335.181309890002,hour_6,tue,weekday,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.087765033265113,3,bear
2025-10-14 07:00:00+00:00,112063.12751503,659.94876363,-0.0044989647735413,0.0008193388433176,0.005137218849785,0.0023855494874869,-0.0279996200003321,-0.0959199179613206,-0.0051895413824699,-0.0155081108194919,3840.4851928699936,hour_7,tue,weekday,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.0788295955803549,3,bear
2025-10-14 08:00:00+00:00,111801.12146824,658.3845138300001,-0.0023407593451023,-0.002373072971502,0.0051382117331513,0.0023918710442519,-0.0318111912826196,-0.0964532163418661,-0.0075505440180999,-0.0180821994385927,4102.4912396599975,hour_8,tue,weekday,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.0776216644688499,3,bear
2025-10-14 09:00:00+00:00,111901.87535084,659.33668737,0.0009007826524041,0.0014451823418412,0.0051365411022292,0.0023943485139912,-0.0297778743296346,-0.0971393932200661,-0.0065009215995857,-0.0171994226409593,4102.4912396599975,hour_9,tue,weekday,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.0765211735666334,3,bear
2025-10-14 10:00:00+00:00,111383.76113884,659.4988378200001,-0.0046408282238205,0.0002458994282758,0.0051418287905705,0.0023931298137661,-0.0331732601393321,-0.1031354870562579,-0.0063167175463384,-0.0178836915266521,4519.851569060003,hour_10,tue,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.0801769236694433,3,bear
2025-10-14 11:00:00+00:00,110718.0,659.13345299,-0.0059951179987007,-0.0005541876107509,0.0051557816921875,0.0023932697207446,-0.0364619639622778,-0.109760011498749,-0.0067149698562474,-0.0186077614699927,5185.6127079,hour_11,tue,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.0725481959853038,3,bear
2025-10-14 12:00:00+00:00,111406.5,660.27929682,0.0061992459630267,0.0017369001750699,0.0051807504725722,0.0023972738933933,-0.0252129693248699,-0.1054499747316806,-0.0018550473255999,-0.0172342799815176,5185.6127079,hour_12,tue,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.0792628279910615,3,bear
2025-10-14 13:00:00+00:00,110880.61107583,659.04638319,-0.0047316275133628,-0.0018690062773433,0.0051789236974888,0.0023993657362216,-0.0315992112300808,-0.1129858375639467,-0.0033322373906102,-0.0201237174286577,5185.6127079,hour_13,tue,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.0725176803536516,3,bear
2025-10-14 14:00:00+00:00,111095.5,657.2585757100001,0.0019361452028081,-0.002716404838017,0.0051503684566161,0.0024076118668305,-0.0377623751624817,-0.1039716836075439,-0.0087368746944419,-0.0229181190428905,5185.6127079,hour_14,tue,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.0824703801916549,3,bear
2025-10-14 15:00:00+00:00,111466.41240297,659.81970348,0.0033331196911334,0.0038891097645307,0.0051145619574555,0.0024230866514324,-0.023365080814401,-0.0924994265294344,-0.0022381335110651,-0.0171314528615924,5185.6127079,hour_15,tue,weekday,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.0804043986656099,3,bear
2025-10-14 16:00:00+00:00,112952.77008838,663.07336352,0.0132464560554695,0.0049190167849862,0.0051968634063335,0.0024464652020818,-0.0128686621949156,-0.0735477351550955,-0.0003142342113813,-0.0097854963892347,5185.6127079,hour_16,tue,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.1082932311151643,1,high_volume
2025-10-14 17:00:00+00:00,112393.25,663.70287635,-0.0049658852459397,0.0009489360124511,0.0052080567016897,0.0024476934305817,-0.0206328301012458,-0.0768803235285263,-0.0011207951923972,-0.0088640618252417,5185.6127079,hour_17,tue,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.1109850828192181,3,bear
2025-10-14 18:00:00+00:00,112843.63822046,665.19074995,0.0039992456325372,0.0022392676016746,0.005209455346415,0.0024515091761374,-0.0197812739080689,-0.068891278446148,0.0006750020124834,-0.0051661393145093,5185.6127079,hour_18,tue,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.1247609834496255,1,high_volume
2025-10-14 19:00:00+00:00,112912.5,664.89999073,0.0006100545678933,-0.0004372020881565,0.005208486484038,0.002451704534515,-0.0203709693757171,-0.066390397674155,0.0015354361037147,-0.0055037257722858,5185.6127079,hour_19,tue,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.1361102777357205,3,bear
2025-10-14 20:00:00+00:00,112657.1901979,662.8857653,-0.0022636898680801,-0.0030339638242396,0.0051860981894768,0.0024605112998603,-0.0280096748854725,-0.0741323990989947,-0.0020398910367328,-0.0097652483665277,5100.213787350003,hour_20,tue,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.1329253955463482,3,bear
2025-10-14 21:00:00+00:00,113040.57716959,662.31704141,0.0033973516434479,-0.0008583198315546,0.0051892258102036,0.0024575652847742,-0.0239827271283938,-0.0734075119709661,-0.0047152765262468,-0.012275323509971,5091.879780040006,hour_21,tue,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.1419179267792989,3,bear
2025-10-14 22:00:00+00:00,113178.0,662.4181796500001,0.0012149563403127,0.0001526920075631,0.005190129956411,0.0024511922951518,-0.0227258657468497,-0.0728827374253373,-0.0045881186766767,-0.0097882184580219,4891.032129960004,hour_22,tue,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.1363679904812558,3,bear
2025-10-14 23:00:00+00:00,113264.91751504,662.98019069,0.0007676770840297,0.0008480636256395,0.0051908731556658,0.0024507510878853,-0.0202762238532099,-0.0721591140159405,-0.0034283103072367,-0.009967445520217,4547.100000000006,hour_23,tue,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.1266049322840216,3,bear
2025-10-15 00:00:00+00:00,113079.13632586,663.12418325,-0.0016415826061924,0.0002171662553802,0.0051765102708488,0.0024482388576576,-0.0189646621062229,-0.0685117184745994,-0.0018887834697947,-0.00825241877193,4339.023555919994,hour_0,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.1266105873586047,3,bear
2025-10-15 01:00:00+00:00,113047.78434405,664.76476037,-0.00027729544026,0.0024709565699924,0.0051606473176304,0.0024422852091046,-0.0174629861765324,-0.0732272267433291,-0.0004567583092262,-0.009073127301691,3644.362827899997,hour_1,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.1334027491271308,1,high_volume
2025-10-15 02:00:00+00:00,112788.83,665.26699504,-0.0022932902912378,0.0007552221092892,0.0051622533403596,0.0024412974707259,-0.0137591843067106,-0.075635123279296,-5.596849367850432e-06,-0.0094682025819546,3024.1501882400044,hour_2,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,mid_range,-0.1282735267014083,1,high_volume
2025-10-15 03:00:00+00:00,112865.44945973,665.99893278,0.0006790871669524,0.0010996117281393,0.0051622572966059,0.0024428715259432,-0.0077077910612651,-0.0756323715916501,0.0031146071342549,-0.0081190620826281,2863.6277231699933,hour_3,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,mid_range,-0.1252486343674271,1,high_volume
2025-10-15 04:00:00+00:00,112071.97528829,664.27263858,-0.0070550951096645,-0.0025954026323783,0.0051727728026628,0.0024338501911001,-0.0132913435486188,-0.077077491939167,0.0007475452929102,-0.0069565029613342,2546.917515039997,hour_4,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,mid_range,-0.1230456693681917,1,high_volume
2025-10-15 05:00:00+00:00,112403.19,665.47382384,0.0029510164445122,0.0018066385144286,0.0051667173891828,0.0024378344951982,-0.0064885971244693,-0.0782610906442542,0.0026711238795633,-0.0055196379706464,2546.917515039997,hour_5,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,mid_range,-0.1394347165219965,1,high_volume
2025-10-15 06:00:00+00:00,112491.225,665.73184436,0.0007829007625345,0.0003876493758924,0.0051584009336292,0.0024377272992421,-0.0006858618979685,-0.0734176447210767,0.0095897811427279,-0.0045947856942019,2546.917515039997,hour_6,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,mid_range,-0.1431925197179208,1,high_volume
2025-10-15 07:00:00+00:00,112519.84035974,665.83506855,0.0002543462460258,0.0001550416869118,0.0051497730263389,0.002436928533163,0.0040754961496924,-0.07638020522413,0.0089193362339565,-0.0052344472836202,2546.917515039997,hour_7,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,mid_range,-0.1430713941255204,1,high_volume
2025-10-15 08:00:00+00:00,112642.32362123,665.72830328,0.0010879560882331,-0.0001603607796481,0.0051505441305063,0.002436848605856,0.007524094051498,-0.0739800561307544,0.0111542560551418,-0.0056454168662446,2546.917515039997,hour_8,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,mid_range,-0.1484427342822199,1,high_volume
2025-10-15 09:00:00+00:00,113016.94261915,667.97302681,0.0033202212194271,0.0033661594225654,0.0051307831459921,0.0024489672292563,0.0099646879448087,-0.0769022596943694,0.0130985270582304,-0.0035376170183215,2546.917515039997,hour_9,wed,weekday,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.1495234626771454,1,high_volume
2025-10-15 10:00:00+00:00,112632.47209263,667.99619884,-0.0034076835436081,3.4689466729546124e-05,0.0051343173988864,0.00244786502662,0.0112108887419728,-0.0810333118918189,0.0128845731526812,-0.0025370074441889,2546.917515039997,hour_10,wed,weekday,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.1514193688813952,1,high_volume
2025-10-15 11:00:00+00:00,112353.12482419,667.5135374500001,-0.0024832470684175,-0.0007228122684526,0.0051277480665099,0.0024481249260116,0.0147683739246553,-0.0863936757933178,0.012713790237752,-0.0037692246484291,2384.306439209992,hour_11,wed,weekday,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.1499688187543894,1,high_volume
2025-10-15 12:00:00+00:00,111989.10047226,667.39301159,-0.0032452621964737,-0.0001805757270637,0.0051319973105304,0.0024481253939965,0.0052295016202825,-0.0889210981143697,0.0107737964892442,-0.0040811047229336,2384.306439209992,hour_12,wed,weekday,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.152706400834678,1,high_volume
2025-10-15 13:00:00+00:00,111790.37751504,668.33778942,-0.0017760610690922,0.0014146233460213,0.0051315799454076,0.0024487974190969,0.0082049190600854,-0.0886804860844996,0.0140982584336879,-0.0038761637878382,2169.417515039997,hour_13,wed,weekday,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.1596187651951586,1,high_volume
2025-10-15 14:00:00+00:00,111462.96388237,668.80373395,-0.0029331150463715,0.0006969263024381,0.0051347854417792,0.0024494042893137,0.0033076396647029,-0.0911696460128798,0.017565625868827,-0.003025982677837,1801.953632670004,hour_14,wed,weekday,mid_vol,high_vol,neg_mom,neg_mom,small_range,-0.1581723744166479,1,high_volume
2025-10-15 15:00:00+00:00,111146.5,669.22809161,-0.0028432222964793,0.0006343013164881,0.0051357549313416,0.0024497471731997,-0.0028700340853661,-0.0915341849310511,0.0142590287625217,-0.002754657612691,2118.417515039997,hour_15,wed,weekday,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.1416993805202822,1,high_volume
2025-10-15 16:00:00+00:00,110867.42443899,666.67480114,-0.0025140378803173,-0.003822573621073,0.0051378474031145,0.0024599283928768,-0.0184621027687795,-0.092923580542231,0.0054314316003907,-0.0089548208031529,2397.493076049999,hour_16,wed,weekday,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.1364377324751653,1,high_volume
2025-10-15 17:00:00+00:00,110814.4042892,665.86494701,-0.0004783445815577,-0.0012155047995143,0.0051029513146877,0.0024610496075058,-0.0140475136255958,-0.0997925540389366,0.0032575882025556,-0.0107388946431141,2450.513225839997,hour_17,wed,weekday,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.1335943441639417,1,high_volume
2025-10-15 18:00:00+00:00,111234.08316885,664.67264006,0.0037800696972479,-0.0017922188455738,0.0050717445517153,0.0024628249872725,-0.0142635870040404,-0.1034752048004272,-0.0007788891983825,-0.0136452275113709,2450.513225839997,hour_18,wed,weekday,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.1494576639879364,1,high_volume
2025-10-15 19:00:00+00:00,111490.60530261,665.62700793,0.0023034918036937,0.0014348166372464,0.0050664922275181,0.0023361320004049,-0.012592890046629,-0.097073818405459,0.0010934233871799,-0.022141838142184,2450.513225839997,hour_19,wed,weekday,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.1599005561138053,1,high_volume
2025-10-15 20:00:00+00:00,111310.99302367,664.62711797,-0.0016123072652826,-0.0015033069679531,0.0050668670232692,0.002279391109796,-0.0119495007097655,-0.0985209474629604,0.0026269272341545,-0.016875687590617,2450.513225839997,hour_20,wed,weekday,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.1510002698258465,1,high_volume
2025-10-15 21:00:00+00:00,111156.0,664.89730466,-0.0013934026494528,0.0004064411140112,0.0050570182590127,0.0022653657859464,-0.0166716874309891,-0.0954782456561497,0.0038958128640431,-0.0131360141627692,2450.513225839997,hour_21,wed,weekday,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.164543319561341,1,high_volume
2025-10-15 22:00:00+00:00,110890.0,664.78207992,-0.0023959010947662,-0.0001733120654868,0.0050491654726409,0.002264513447557,-0.0202159430277969,-0.1007399904281047,0.0035685920806838,-0.0140239442081018,2450.513225839997,hour_22,wed,weekday,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.1549520640779209,1,high_volume
